,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
2513,Niall01,0,123,0,0,https://lolchess.gg/profile/BR/Niall01,https://app.mobalytics.gg/pt_br/tft/profile/BR/Niall01/overview
2514,マエダ,0,58,0,0,https://lolchess.gg/profile/BR/マエダ,https://app.mobalytics.gg/pt_br/tft/profile/BR/マエダ/overview
2515,つっきー Stark,0,105,0,0,https://lolchess.gg/profile/BR/つっきー Stark,https://app.mobalytics.gg/pt_br/tft/profile/BR/つっきー Stark/overview
2516,Wanziiiii,0,231,0,0,https://lolchess.gg/profile/BR/Wanziiiii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wanziiiii/overview
2517,sam not alone,0,72,0,0,https://lolchess.gg/profile/BR/sam not alone,https://app.mobalytics.gg/pt_br/tft/profile/BR/sam not alone/overview
2518,imzhiming,0,73,0,0,https://lolchess.gg/profile/BR/imzhiming,https://app.mobalytics.gg/pt_br/tft/profile/BR/imzhiming/overview
2519,Thànhdz,0,153,0,0,https://lolchess.gg/profile/BR/Thànhdz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Thànhdz/overview
2520,Mreter,0,159,0,0,https://lolchess.gg/profile/BR/Mreter,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mreter/overview
2521,六味ごましお,0,68,0,0,https://lolchess.gg/profile/BR/六味ごましお,https://app.mobalytics.gg/pt_br/tft/profile/BR/六味ごましお/overview
2522,lekke husband,0,32,0,0,https://lolchess.gg/profile/BR/lekke husband,https://app.mobalytics.gg/pt_br/tft/profile/BR/lekke husband/overview
2523,澤田綱吉,0,385,0,0,https://lolchess.gg/profile/BR/澤田綱吉,https://app.mobalytics.gg/pt_br/tft/profile/BR/澤田綱吉/overview
2524,SRカテナイ,0,206,0,0,https://lolchess.gg/profile/BR/SRカテナイ,https://app.mobalytics.gg/pt_br/tft/profile/BR/SRカテナイ/overview
2525,不思議ゆ,0,199,0,0,https://lolchess.gg/profile/BR/不思議ゆ,https://app.mobalytics.gg/pt_br/tft/profile/BR/不思議ゆ/overview
2526,irohasu1221,0,101,0,0,https://lolchess.gg/profile/BR/irohasu1221,https://app.mobalytics.gg/pt_br/tft/profile/BR/irohasu1221/overview
2527,Que Sera Sera,0,179,0,0,https://lolchess.gg/profile/BR/Que Sera Sera,https://app.mobalytics.gg/pt_br/tft/profile/BR/Que Sera Sera/overview
2528,スフィアーズ,0,65,0,0,https://lolchess.gg/profile/BR/スフィアーズ,https://app.mobalytics.gg/pt_br/tft/profile/BR/スフィアーズ/overview
2529,buluofen233,0,574,0,0,https://lolchess.gg/profile/BR/buluofen233,https://app.mobalytics.gg/pt_br/tft/profile/BR/buluofen233/overview
2530,Drakee,0,106,0,0,https://lolchess.gg/profile/BR/Drakee,https://app.mobalytics.gg/pt_br/tft/profile/BR/Drakee/overview
2531,Akï,0,239,0,0,https://lolchess.gg/profile/BR/Akï,https://app.mobalytics.gg/pt_br/tft/profile/BR/Akï/overview
2532,Pzzb521,0,127,0,0,https://lolchess.gg/profile/BR/Pzzb521,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pzzb521/overview
2533,neng0325,0,88,0,0,https://lolchess.gg/profile/BR/neng0325,https://app.mobalytics.gg/pt_br/tft/profile/BR/neng0325/overview
2534,nasyoter,0,77,0,0,https://lolchess.gg/profile/BR/nasyoter,https://app.mobalytics.gg/pt_br/tft/profile/BR/nasyoter/overview
2535,アナヘラ,0,116,0,0,https://lolchess.gg/profile/BR/アナヘラ,https://app.mobalytics.gg/pt_br/tft/profile/BR/アナヘラ/overview
2536,koruneto,0,187,0,0,https://lolchess.gg/profile/BR/koruneto,https://app.mobalytics.gg/pt_br/tft/profile/BR/koruneto/overview
2537,MilesLi,0,129,0,0,https://lolchess.gg/profile/BR/MilesLi,https://app.mobalytics.gg/pt_br/tft/profile/BR/MilesLi/overview
2538,SouryuBedMan,0,122,0,0,https://lolchess.gg/profile/BR/SouryuBedMan,https://app.mobalytics.gg/pt_br/tft/profile/BR/SouryuBedMan/overview
2539,アッセ,0,187,0,0,https://lolchess.gg/profile/BR/アッセ,https://app.mobalytics.gg/pt_br/tft/profile/BR/アッセ/overview
2540,Yup0,0,189,0,0,https://lolchess.gg/profile/BR/Yup0,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yup0/overview
2541,琉璃火,0,215,0,0,https://lolchess.gg/profile/BR/琉璃火,https://app.mobalytics.gg/pt_br/tft/profile/BR/琉璃火/overview
2542,Heaven11,0,41,0,0,https://lolchess.gg/profile/BR/Heaven11,https://app.mobalytics.gg/pt_br/tft/profile/BR/Heaven11/overview
2543,Vuhai4295,0,157,0,0,https://lolchess.gg/profile/BR/Vuhai4295,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vuhai4295/overview
2544,Rickkjp,0,39,0,0,https://lolchess.gg/profile/BR/Rickkjp,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rickkjp/overview
2545,Qqqqqqq,0,515,0,0,https://lolchess.gg/profile/BR/Qqqqqqq,https://app.mobalytics.gg/pt_br/tft/profile/BR/Qqqqqqq/overview
2546,Chiru,0,219,0,0,https://lolchess.gg/profile/BR/Chiru,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chiru/overview
2547,Xiaochaofather,0,123,0,0,https://lolchess.gg/profile/BR/Xiaochaofather,https://app.mobalytics.gg/pt_br/tft/profile/BR/Xiaochaofather/overview
2548,やり放題,0,186,0,0,https://lolchess.gg/profile/BR/やり放題,https://app.mobalytics.gg/pt_br/tft/profile/BR/やり放題/overview
2549,inuNo1,0,128,0,0,https://lolchess.gg/profile/BR/inuNo1,https://app.mobalytics.gg/pt_br/tft/profile/BR/inuNo1/overview
2550,EGOIST,0,202,0,0,https://lolchess.gg/profile/BR/EGOIST,https://app.mobalytics.gg/pt_br/tft/profile/BR/EGOIST/overview
2551,Raias,0,85,0,0,https://lolchess.gg/profile/BR/Raias,https://app.mobalytics.gg/pt_br/tft/profile/BR/Raias/overview
2552,Ducale,0,95,0,0,https://lolchess.gg/profile/BR/Ducale,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ducale/overview
2553,niumaqishou,0,24,0,0,https://lolchess.gg/profile/BR/niumaqishou,https://app.mobalytics.gg/pt_br/tft/profile/BR/niumaqishou/overview
2554,無駄無駄無駄無駄,0,88,0,0,https://lolchess.gg/profile/BR/無駄無駄無駄無駄,https://app.mobalytics.gg/pt_br/tft/profile/BR/無駄無駄無駄無駄/overview
2555,ちゃりざーーど,0,168,0,0,https://lolchess.gg/profile/BR/ちゃりざーーど,https://app.mobalytics.gg/pt_br/tft/profile/BR/ちゃりざーーど/overview
2556,3rin,0,191,0,0,https://lolchess.gg/profile/BR/3rin,https://app.mobalytics.gg/pt_br/tft/profile/BR/3rin/overview
2557,シスコ,0,247,0,0,https://lolchess.gg/profile/BR/シスコ,https://app.mobalytics.gg/pt_br/tft/profile/BR/シスコ/overview
2558,めでめで,0,84,0,0,https://lolchess.gg/profile/BR/めでめで,https://app.mobalytics.gg/pt_br/tft/profile/BR/めでめで/overview
2559,bebimuhi,0,124,0,0,https://lolchess.gg/profile/BR/bebimuhi,https://app.mobalytics.gg/pt_br/tft/profile/BR/bebimuhi/overview
2560,哈利波特,0,199,0,0,https://lolchess.gg/profile/BR/哈利波特,https://app.mobalytics.gg/pt_br/tft/profile/BR/哈利波特/overview
2561,大大熊,0,105,0,0,https://lolchess.gg/profile/BR/大大熊,https://app.mobalytics.gg/pt_br/tft/profile/BR/大大熊/overview
2562,TetNayKhongVe,0,136,0,0,https://lolchess.gg/profile/BR/TetNayKhongVe,https://app.mobalytics.gg/pt_br/tft/profile/BR/TetNayKhongVe/overview
2563,ZZ Sawawan,0,20,0,0,https://lolchess.gg/profile/BR/ZZ Sawawan,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZZ Sawawan/overview
2564,HocProVip106,0,171,0,0,https://lolchess.gg/profile/BR/HocProVip106,https://app.mobalytics.gg/pt_br/tft/profile/BR/HocProVip106/overview
2565,ルナの負けだよ 2,0,707,0,0,https://lolchess.gg/profile/BR/ルナの負けだよ 2,https://app.mobalytics.gg/pt_br/tft/profile/BR/ルナの負けだよ 2/overview
2566,ゆっちー,0,111,0,0,https://lolchess.gg/profile/BR/ゆっちー,https://app.mobalytics.gg/pt_br/tft/profile/BR/ゆっちー/overview
2567,Rungas,0,139,0,0,https://lolchess.gg/profile/BR/Rungas,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rungas/overview
2568,0000021,0,113,0,0,https://lolchess.gg/profile/BR/0000021,https://app.mobalytics.gg/pt_br/tft/profile/BR/0000021/overview
2569,Pwaat,0,152,0,0,https://lolchess.gg/profile/BR/Pwaat,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pwaat/overview
2570,ひらがな,0,199,0,0,https://lolchess.gg/profile/BR/ひらがな,https://app.mobalytics.gg/pt_br/tft/profile/BR/ひらがな/overview
2571,seether,0,62,0,0,https://lolchess.gg/profile/BR/seether,https://app.mobalytics.gg/pt_br/tft/profile/BR/seether/overview
2572,べるぽよ,0,295,0,0,https://lolchess.gg/profile/BR/べるぽよ,https://app.mobalytics.gg/pt_br/tft/profile/BR/べるぽよ/overview
2573,第无数个国人,0,182,0,0,https://lolchess.gg/profile/BR/第无数个国人,https://app.mobalytics.gg/pt_br/tft/profile/BR/第无数个国人/overview
2574,Aug Bot,0,162,0,0,https://lolchess.gg/profile/BR/Aug Bot,https://app.mobalytics.gg/pt_br/tft/profile/BR/Aug Bot/overview
2575,なかやまじんに君,0,637,0,0,https://lolchess.gg/profile/BR/なかやまじんに君,https://app.mobalytics.gg/pt_br/tft/profile/BR/なかやまじんに君/overview
2576,winbird,0,86,0,0,https://lolchess.gg/profile/BR/winbird,https://app.mobalytics.gg/pt_br/tft/profile/BR/winbird/overview
2577,LoveLiveNo1,0,229,0,0,https://lolchess.gg/profile/BR/LoveLiveNo1,https://app.mobalytics.gg/pt_br/tft/profile/BR/LoveLiveNo1/overview
2578,いちのせくん,0,89,0,0,https://lolchess.gg/profile/BR/いちのせくん,https://app.mobalytics.gg/pt_br/tft/profile/BR/いちのせくん/overview
2579,祭ちゃんのこと好きだよ,0,132,0,0,https://lolchess.gg/profile/BR/祭ちゃんのこと好きだよ,https://app.mobalytics.gg/pt_br/tft/profile/BR/祭ちゃんのこと好きだよ/overview
2580,just feel alive,0,147,0,0,https://lolchess.gg/profile/BR/just feel alive,https://app.mobalytics.gg/pt_br/tft/profile/BR/just feel alive/overview
2581,SnowWhiteAlice,0,136,0,0,https://lolchess.gg/profile/BR/SnowWhiteAlice,https://app.mobalytics.gg/pt_br/tft/profile/BR/SnowWhiteAlice/overview
2582,golden exp,0,159,0,0,https://lolchess.gg/profile/BR/golden exp,https://app.mobalytics.gg/pt_br/tft/profile/BR/golden exp/overview
2583,ふぐりたまお,0,19,0,0,https://lolchess.gg/profile/BR/ふぐりたまお,https://app.mobalytics.gg/pt_br/tft/profile/BR/ふぐりたまお/overview
2584,TFMT1OTTO,0,90,0,0,https://lolchess.gg/profile/BR/TFMT1OTTO,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFMT1OTTO/overview
2585,Crimson新井,0,122,0,0,https://lolchess.gg/profile/BR/Crimson新井,https://app.mobalytics.gg/pt_br/tft/profile/BR/Crimson新井/overview
2586,9o6,0,79,0,0,https://lolchess.gg/profile/BR/9o6,https://app.mobalytics.gg/pt_br/tft/profile/BR/9o6/overview
2587,zbnaksmm,0,52,0,0,https://lolchess.gg/profile/BR/zbnaksmm,https://app.mobalytics.gg/pt_br/tft/profile/BR/zbnaksmm/overview
2588,DyeyingD,0,80,0,0,https://lolchess.gg/profile/BR/DyeyingD,https://app.mobalytics.gg/pt_br/tft/profile/BR/DyeyingD/overview
2589,Huni d5c8,0,73,0,0,https://lolchess.gg/profile/BR/Huni d5c8,https://app.mobalytics.gg/pt_br/tft/profile/BR/Huni d5c8/overview
2590,Shiromine,0,69,0,0,https://lolchess.gg/profile/BR/Shiromine,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shiromine/overview
2591,SKTT1丶Fuker,0,72,0,0,https://lolchess.gg/profile/BR/SKTT1丶Fuker,https://app.mobalytics.gg/pt_br/tft/profile/BR/SKTT1丶Fuker/overview
2592,魔法サメのX君,0,141,0,0,https://lolchess.gg/profile/BR/魔法サメのX君,https://app.mobalytics.gg/pt_br/tft/profile/BR/魔法サメのX君/overview
2593,ゆりiloveu,0,469,0,0,https://lolchess.gg/profile/BR/ゆりiloveu,https://app.mobalytics.gg/pt_br/tft/profile/BR/ゆりiloveu/overview
2594,MasterChezz,0,378,0,0,https://lolchess.gg/profile/BR/MasterChezz,https://app.mobalytics.gg/pt_br/tft/profile/BR/MasterChezz/overview
2595,かがみもちぃ,0,477,0,0,https://lolchess.gg/profile/BR/かがみもちぃ,https://app.mobalytics.gg/pt_br/tft/profile/BR/かがみもちぃ/overview
2596,supercarryinbge,0,222,0,0,https://lolchess.gg/profile/BR/supercarryinbge,https://app.mobalytics.gg/pt_br/tft/profile/BR/supercarryinbge/overview
2597,All5Gold,0,233,0,0,https://lolchess.gg/profile/BR/All5Gold,https://app.mobalytics.gg/pt_br/tft/profile/BR/All5Gold/overview
2598,TYRA,0,30,0,0,https://lolchess.gg/profile/BR/TYRA,https://app.mobalytics.gg/pt_br/tft/profile/BR/TYRA/overview
2599,soma509,0,106,0,0,https://lolchess.gg/profile/BR/soma509,https://app.mobalytics.gg/pt_br/tft/profile/BR/soma509/overview
2600,DMHAA,0,140,0,0,https://lolchess.gg/profile/BR/DMHAA,https://app.mobalytics.gg/pt_br/tft/profile/BR/DMHAA/overview
2601,KOMECHI,0,152,0,0,https://lolchess.gg/profile/BR/KOMECHI,https://app.mobalytics.gg/pt_br/tft/profile/BR/KOMECHI/overview
2602,ちびゼウス,0,153,0,0,https://lolchess.gg/profile/BR/ちびゼウス,https://app.mobalytics.gg/pt_br/tft/profile/BR/ちびゼウス/overview
2603,yowazako,0,155,0,0,https://lolchess.gg/profile/BR/yowazako,https://app.mobalytics.gg/pt_br/tft/profile/BR/yowazako/overview
2604,Tereid,0,88,0,0,https://lolchess.gg/profile/BR/Tereid,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tereid/overview
2605,Kaspa,0,125,0,0,https://lolchess.gg/profile/BR/Kaspa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kaspa/overview
2606,malshuna,0,357,0,0,https://lolchess.gg/profile/BR/malshuna,https://app.mobalytics.gg/pt_br/tft/profile/BR/malshuna/overview
2607,okkun,0,86,0,0,https://lolchess.gg/profile/BR/okkun,https://app.mobalytics.gg/pt_br/tft/profile/BR/okkun/overview
2608,春日あや,0,522,0,0,https://lolchess.gg/profile/BR/春日あや,https://app.mobalytics.gg/pt_br/tft/profile/BR/春日あや/overview
2609,秋元真夏,0,152,0,0,https://lolchess.gg/profile/BR/秋元真夏,https://app.mobalytics.gg/pt_br/tft/profile/BR/秋元真夏/overview
2610,kasuteraman,0,284,0,0,https://lolchess.gg/profile/BR/kasuteraman,https://app.mobalytics.gg/pt_br/tft/profile/BR/kasuteraman/overview
2611,トクホ,0,249,0,0,https://lolchess.gg/profile/BR/トクホ,https://app.mobalytics.gg/pt_br/tft/profile/BR/トクホ/overview
2612,なめこんぶ,0,307,0,0,https://lolchess.gg/profile/BR/なめこんぶ,https://app.mobalytics.gg/pt_br/tft/profile/BR/なめこんぶ/overview
2613,黒ｺﾞﾏﾊﾞﾅﾅｼﾞｭｰｽ,0,49,0,0,https://lolchess.gg/profile/BR/黒ｺﾞﾏﾊﾞﾅﾅｼﾞｭｰｽ,https://app.mobalytics.gg/pt_br/tft/profile/BR/黒ｺﾞﾏﾊﾞﾅﾅｼﾞｭｰｽ/overview
2614,キミの消費税百パ,0,69,0,0,https://lolchess.gg/profile/BR/キミの消費税百パ,https://app.mobalytics.gg/pt_br/tft/profile/BR/キミの消費税百パ/overview
2615,えりぽよ,0,16,0,0,https://lolchess.gg/profile/BR/えりぽよ,https://app.mobalytics.gg/pt_br/tft/profile/BR/えりぽよ/overview
2616,息したいだけ,0,114,0,0,https://lolchess.gg/profile/BR/息したいだけ,https://app.mobalytics.gg/pt_br/tft/profile/BR/息したいだけ/overview
2617,Yom4yo1,0,454,0,0,https://lolchess.gg/profile/BR/Yom4yo1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yom4yo1/overview
2618,るであ,0,21,0,0,https://lolchess.gg/profile/BR/るであ,https://app.mobalytics.gg/pt_br/tft/profile/BR/るであ/overview
2619,とととりりり,0,105,0,0,https://lolchess.gg/profile/BR/とととりりり,https://app.mobalytics.gg/pt_br/tft/profile/BR/とととりりり/overview
2620,老八不可能,0,170,0,0,https://lolchess.gg/profile/BR/老八不可能,https://app.mobalytics.gg/pt_br/tft/profile/BR/老八不可能/overview
2621,重生之我是特朗普,0,207,0,0,https://lolchess.gg/profile/BR/重生之我是特朗普,https://app.mobalytics.gg/pt_br/tft/profile/BR/重生之我是特朗普/overview
2622,舘backひろし,0,139,0,0,https://lolchess.gg/profile/BR/舘backひろし,https://app.mobalytics.gg/pt_br/tft/profile/BR/舘backひろし/overview
2623,龍22,0,355,0,0,https://lolchess.gg/profile/BR/龍22,https://app.mobalytics.gg/pt_br/tft/profile/BR/龍22/overview
2624,AutoTopS8,0,213,0,0,https://lolchess.gg/profile/BR/AutoTopS8,https://app.mobalytics.gg/pt_br/tft/profile/BR/AutoTopS8/overview
2625,びっとこ女子,0,372,0,0,https://lolchess.gg/profile/BR/びっとこ女子,https://app.mobalytics.gg/pt_br/tft/profile/BR/びっとこ女子/overview
2626,Pothiii,0,93,0,0,https://lolchess.gg/profile/BR/Pothiii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pothiii/overview
2627,Ceratopsian,0,84,0,0,https://lolchess.gg/profile/BR/Ceratopsian,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ceratopsian/overview
2628,taro000,0,312,0,0,https://lolchess.gg/profile/BR/taro000,https://app.mobalytics.gg/pt_br/tft/profile/BR/taro000/overview
2629,tukioka,0,51,0,0,https://lolchess.gg/profile/BR/tukioka,https://app.mobalytics.gg/pt_br/tft/profile/BR/tukioka/overview
2630,無法無天妖精,0,133,0,0,https://lolchess.gg/profile/BR/無法無天妖精,https://app.mobalytics.gg/pt_br/tft/profile/BR/無法無天妖精/overview
2631,フィ一クラウゼル,0,85,0,0,https://lolchess.gg/profile/BR/フィ一クラウゼル,https://app.mobalytics.gg/pt_br/tft/profile/BR/フィ一クラウゼル/overview
2632,xiaoxier,0,104,0,0,https://lolchess.gg/profile/BR/xiaoxier,https://app.mobalytics.gg/pt_br/tft/profile/BR/xiaoxier/overview
2633,夢の巣のルールス,0,18,0,0,https://lolchess.gg/profile/BR/夢の巣のルールス,https://app.mobalytics.gg/pt_br/tft/profile/BR/夢の巣のルールス/overview
2634,pinico is unut,0,40,0,0,https://lolchess.gg/profile/BR/pinico is unut,https://app.mobalytics.gg/pt_br/tft/profile/BR/pinico is unut/overview
2635,Baothuhai,0,94,0,0,https://lolchess.gg/profile/BR/Baothuhai,https://app.mobalytics.gg/pt_br/tft/profile/BR/Baothuhai/overview
2636,69KMiniBus,0,205,0,0,https://lolchess.gg/profile/BR/69KMiniBus,https://app.mobalytics.gg/pt_br/tft/profile/BR/69KMiniBus/overview
2637,ishiden,0,270,0,0,https://lolchess.gg/profile/BR/ishiden,https://app.mobalytics.gg/pt_br/tft/profile/BR/ishiden/overview
2638,shun0921,0,177,0,0,https://lolchess.gg/profile/BR/shun0921,https://app.mobalytics.gg/pt_br/tft/profile/BR/shun0921/overview
2639,Sagamy,0,243,0,0,https://lolchess.gg/profile/BR/Sagamy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sagamy/overview
2640,Kaymai09,0,135,0,0,https://lolchess.gg/profile/BR/Kaymai09,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kaymai09/overview
2641,丸の内LOLレイナ,0,88,0,0,https://lolchess.gg/profile/BR/丸の内LOLレイナ,https://app.mobalytics.gg/pt_br/tft/profile/BR/丸の内LOLレイナ/overview
2642,龍装チュリス殿堂,0,147,0,0,https://lolchess.gg/profile/BR/龍装チュリス殿堂,https://app.mobalytics.gg/pt_br/tft/profile/BR/龍装チュリス殿堂/overview
2643,桜が咲いて,0,89,0,0,https://lolchess.gg/profile/BR/桜が咲いて,https://app.mobalytics.gg/pt_br/tft/profile/BR/桜が咲いて/overview
2644,bail and,0,309,0,0,https://lolchess.gg/profile/BR/bail and,https://app.mobalytics.gg/pt_br/tft/profile/BR/bail and/overview
2645,boiyo14167,0,261,0,0,https://lolchess.gg/profile/BR/boiyo14167,https://app.mobalytics.gg/pt_br/tft/profile/BR/boiyo14167/overview
2646,vikto,0,458,0,0,https://lolchess.gg/profile/BR/vikto,https://app.mobalytics.gg/pt_br/tft/profile/BR/vikto/overview
2647,鳥羽玉,0,138,0,0,https://lolchess.gg/profile/BR/鳥羽玉,https://app.mobalytics.gg/pt_br/tft/profile/BR/鳥羽玉/overview
2648,Khoanglang,0,96,0,0,https://lolchess.gg/profile/BR/Khoanglang,https://app.mobalytics.gg/pt_br/tft/profile/BR/Khoanglang/overview
2649,陽光フラムグラス,0,153,0,0,https://lolchess.gg/profile/BR/陽光フラムグラス,https://app.mobalytics.gg/pt_br/tft/profile/BR/陽光フラムグラス/overview
2650,歌川広重,0,95,0,0,https://lolchess.gg/profile/BR/歌川広重,https://app.mobalytics.gg/pt_br/tft/profile/BR/歌川広重/overview
2651,ShibaUra,0,112,0,0,https://lolchess.gg/profile/BR/ShibaUra,https://app.mobalytics.gg/pt_br/tft/profile/BR/ShibaUra/overview
2652,Game Nhái LiênQ,0,224,0,0,https://lolchess.gg/profile/BR/Game Nhái LiênQ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Game Nhái LiênQ/overview
2653,GAARA No MANA XD,0,143,0,0,https://lolchess.gg/profile/BR/GAARA No MANA XD,https://app.mobalytics.gg/pt_br/tft/profile/BR/GAARA No MANA XD/overview
2654,SKT HuyVN,0,613,0,0,https://lolchess.gg/profile/BR/SKT HuyVN,https://app.mobalytics.gg/pt_br/tft/profile/BR/SKT HuyVN/overview
2655,666Zzyzx,0,464,0,0,https://lolchess.gg/profile/BR/666Zzyzx,https://app.mobalytics.gg/pt_br/tft/profile/BR/666Zzyzx/overview
2656,いもこ,0,149,0,0,https://lolchess.gg/profile/BR/いもこ,https://app.mobalytics.gg/pt_br/tft/profile/BR/いもこ/overview
2657,datdaudat,0,104,0,0,https://lolchess.gg/profile/BR/datdaudat,https://app.mobalytics.gg/pt_br/tft/profile/BR/datdaudat/overview
2658,Troll Machine,0,204,0,0,https://lolchess.gg/profile/BR/Troll Machine,https://app.mobalytics.gg/pt_br/tft/profile/BR/Troll Machine/overview
2659,ochak9,0,192,0,0,https://lolchess.gg/profile/BR/ochak9,https://app.mobalytics.gg/pt_br/tft/profile/BR/ochak9/overview
2660,ヤニ丸,0,103,0,0,https://lolchess.gg/profile/BR/ヤニ丸,https://app.mobalytics.gg/pt_br/tft/profile/BR/ヤニ丸/overview
