,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
3049,Welt des Meeres,286,158,-419,14,https://lolchess.gg/profile/BR/Welt des Meeres,https://app.mobalytics.gg/pt_br/tft/profile/BR/Welt des Meeres/overview
3050,Vapolet,29,559,-423,37,https://lolchess.gg/profile/BR/Vapolet,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vapolet/overview
3051,ミドリガメ,0,367,-426,0,https://lolchess.gg/profile/BR/ミドリガメ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ミドリガメ/overview
3052,kolaghancommand,0,332,-430,4,https://lolchess.gg/profile/BR/kolaghancommand,https://app.mobalytics.gg/pt_br/tft/profile/BR/kolaghancommand/overview
3053,Ghost2022,0,527,-437,0,https://lolchess.gg/profile/BR/Ghost2022,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ghost2022/overview
3054,CitizenV,491,672,-441,7,https://lolchess.gg/profile/BR/CitizenV,https://app.mobalytics.gg/pt_br/tft/profile/BR/CitizenV/overview
3055,bonkuraman,0,406,-442,2,https://lolchess.gg/profile/BR/bonkuraman,https://app.mobalytics.gg/pt_br/tft/profile/BR/bonkuraman/overview
3056,IRELQUEEN,0,382,-449,10,https://lolchess.gg/profile/BR/IRELQUEEN,https://app.mobalytics.gg/pt_br/tft/profile/BR/IRELQUEEN/overview
3057,raise once,0,88,-461,20,https://lolchess.gg/profile/BR/raise once,https://app.mobalytics.gg/pt_br/tft/profile/BR/raise once/overview
3058,xtc,0,277,-473,13,https://lolchess.gg/profile/BR/xtc,https://app.mobalytics.gg/pt_br/tft/profile/BR/xtc/overview
3059,ぷるるん大佐,0,220,-476,12,https://lolchess.gg/profile/BR/ぷるるん大佐,https://app.mobalytics.gg/pt_br/tft/profile/BR/ぷるるん大佐/overview
3060,黑島沙和i,0,300,-477,21,https://lolchess.gg/profile/BR/黑島沙和i,https://app.mobalytics.gg/pt_br/tft/profile/BR/黑島沙和i/overview
3061,私が天に立つ,321,160,-483,9,https://lolchess.gg/profile/BR/私が天に立つ,https://app.mobalytics.gg/pt_br/tft/profile/BR/私が天に立つ/overview
3062,vanderkahn,0,290,-488,5,https://lolchess.gg/profile/BR/vanderkahn,https://app.mobalytics.gg/pt_br/tft/profile/BR/vanderkahn/overview
3063,ネネンネ,0,306,-494,0,https://lolchess.gg/profile/BR/ネネンネ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ネネンネ/overview
3064,ぱとりzzz,0,99,-514,0,https://lolchess.gg/profile/BR/ぱとりzzz,https://app.mobalytics.gg/pt_br/tft/profile/BR/ぱとりzzz/overview
3065,D01N6,0,568,-542,19,https://lolchess.gg/profile/BR/D01N6,https://app.mobalytics.gg/pt_br/tft/profile/BR/D01N6/overview
3066,weqrtuf1,0,226,-584,0,https://lolchess.gg/profile/BR/weqrtuf1,https://app.mobalytics.gg/pt_br/tft/profile/BR/weqrtuf1/overview
3067,mikazuk1,0,380,-603,0,https://lolchess.gg/profile/BR/mikazuk1,https://app.mobalytics.gg/pt_br/tft/profile/BR/mikazuk1/overview
3068,taiyo001,0,155,-607,0,https://lolchess.gg/profile/BR/taiyo001,https://app.mobalytics.gg/pt_br/tft/profile/BR/taiyo001/overview
3069,patolik,0,490,-607,3,https://lolchess.gg/profile/BR/patolik,https://app.mobalytics.gg/pt_br/tft/profile/BR/patolik/overview
3070,Just Hitt,0,346,-632,2,https://lolchess.gg/profile/BR/Just Hitt,https://app.mobalytics.gg/pt_br/tft/profile/BR/Just Hitt/overview
3071,さとうたくや,0,435,-662,3,https://lolchess.gg/profile/BR/さとうたくや,https://app.mobalytics.gg/pt_br/tft/profile/BR/さとうたくや/overview
3072,Hancookie,110,538,-691,14,https://lolchess.gg/profile/BR/Hancookie,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hancookie/overview
3073,Juu1nop,0,664,-699,14,https://lolchess.gg/profile/BR/Juu1nop,https://app.mobalytics.gg/pt_br/tft/profile/BR/Juu1nop/overview
3074,sauna,0,276,-716,0,https://lolchess.gg/profile/BR/sauna,https://app.mobalytics.gg/pt_br/tft/profile/BR/sauna/overview
3075,visca,0,145,-733,7,https://lolchess.gg/profile/BR/visca,https://app.mobalytics.gg/pt_br/tft/profile/BR/visca/overview
3076,ここどこ,0,282,-800,0,https://lolchess.gg/profile/BR/ここどこ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ここどこ/overview
3077,FACKGTO,0,549,-850,5,https://lolchess.gg/profile/BR/FACKGTO,https://app.mobalytics.gg/pt_br/tft/profile/BR/FACKGTO/overview
3078,etsuya0505,0,444,-886,2,https://lolchess.gg/profile/BR/etsuya0505,https://app.mobalytics.gg/pt_br/tft/profile/BR/etsuya0505/overview
3079,shimapen,0,110,-904,8,https://lolchess.gg/profile/BR/shimapen,https://app.mobalytics.gg/pt_br/tft/profile/BR/shimapen/overview
3080,Rise8332,0,381,-907,0,https://lolchess.gg/profile/BR/Rise8332,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rise8332/overview
3081,ハーレイ,490,476,-914,18,https://lolchess.gg/profile/BR/ハーレイ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ハーレイ/overview
3082,是尼的捏宝呀,0,228,-1244,0,https://lolchess.gg/profile/BR/是尼的捏宝呀,https://app.mobalytics.gg/pt_br/tft/profile/BR/是尼的捏宝呀/overview
3083,Best 佐藤 JP,0,387,-1410,2,https://lolchess.gg/profile/BR/Best 佐藤 JP,https://app.mobalytics.gg/pt_br/tft/profile/BR/Best 佐藤 JP/overview
3084,血色悪子,499,46,0,0,https://lolchess.gg/profile/BR/血色悪子,https://app.mobalytics.gg/pt_br/tft/profile/BR/血色悪子/overview
3085,SKT T1 Nge,487,330,0,0,https://lolchess.gg/profile/BR/SKT T1 Nge,https://app.mobalytics.gg/pt_br/tft/profile/BR/SKT T1 Nge/overview
3086,Nightblue3,473,134,0,0,https://lolchess.gg/profile/BR/Nightblue3,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nightblue3/overview
3087,懿掷Lty,282,54,0,0,https://lolchess.gg/profile/BR/懿掷Lty,https://app.mobalytics.gg/pt_br/tft/profile/BR/懿掷Lty/overview
3088,あむたん,261,165,0,0,https://lolchess.gg/profile/BR/あむたん,https://app.mobalytics.gg/pt_br/tft/profile/BR/あむたん/overview
3089,曖昧モコ,245,51,0,0,https://lolchess.gg/profile/BR/曖昧モコ,https://app.mobalytics.gg/pt_br/tft/profile/BR/曖昧モコ/overview
3090,WayBeng,215,107,0,0,https://lolchess.gg/profile/BR/WayBeng,https://app.mobalytics.gg/pt_br/tft/profile/BR/WayBeng/overview
3091,Fog Tail,211,177,0,0,https://lolchess.gg/profile/BR/Fog Tail,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fog Tail/overview
3092,quanhmit,203,99,0,0,https://lolchess.gg/profile/BR/quanhmit,https://app.mobalytics.gg/pt_br/tft/profile/BR/quanhmit/overview
3093,時をかける少女,195,330,0,0,https://lolchess.gg/profile/BR/時をかける少女,https://app.mobalytics.gg/pt_br/tft/profile/BR/時をかける少女/overview
3094,namaeomoitukisou,184,38,0,0,https://lolchess.gg/profile/BR/namaeomoitukisou,https://app.mobalytics.gg/pt_br/tft/profile/BR/namaeomoitukisou/overview
3095,ganganGatera,181,87,0,0,https://lolchess.gg/profile/BR/ganganGatera,https://app.mobalytics.gg/pt_br/tft/profile/BR/ganganGatera/overview
3096,AAAAAAAAAAAAAAA,173,363,0,0,https://lolchess.gg/profile/BR/AAAAAAAAAAAAAAA,https://app.mobalytics.gg/pt_br/tft/profile/BR/AAAAAAAAAAAAAAA/overview
3097,Folenn101,172,330,0,0,https://lolchess.gg/profile/BR/Folenn101,https://app.mobalytics.gg/pt_br/tft/profile/BR/Folenn101/overview
3098,jeremyHa,163,90,0,0,https://lolchess.gg/profile/BR/jeremyHa,https://app.mobalytics.gg/pt_br/tft/profile/BR/jeremyHa/overview
3099,株式会社miHoYo,155,277,0,0,https://lolchess.gg/profile/BR/株式会社miHoYo,https://app.mobalytics.gg/pt_br/tft/profile/BR/株式会社miHoYo/overview
3100,the frog,152,314,0,0,https://lolchess.gg/profile/BR/the frog,https://app.mobalytics.gg/pt_br/tft/profile/BR/the frog/overview
3101,アオモリ,151,228,0,0,https://lolchess.gg/profile/BR/アオモリ,https://app.mobalytics.gg/pt_br/tft/profile/BR/アオモリ/overview
3102,よんやーーーん,147,126,0,0,https://lolchess.gg/profile/BR/よんやーーーん,https://app.mobalytics.gg/pt_br/tft/profile/BR/よんやーーーん/overview
3103,RITO DOG COMPANY,143,40,0,0,https://lolchess.gg/profile/BR/RITO DOG COMPANY,https://app.mobalytics.gg/pt_br/tft/profile/BR/RITO DOG COMPANY/overview
3104,TF7,137,77,0,0,https://lolchess.gg/profile/BR/TF7,https://app.mobalytics.gg/pt_br/tft/profile/BR/TF7/overview
3105,なっきー57,132,442,0,0,https://lolchess.gg/profile/BR/なっきー57,https://app.mobalytics.gg/pt_br/tft/profile/BR/なっきー57/overview
3106,CXVXVXCVXCV,124,186,0,0,https://lolchess.gg/profile/BR/CXVXVXCVXCV,https://app.mobalytics.gg/pt_br/tft/profile/BR/CXVXVXCVXCV/overview
3107,灰色の実,116,67,0,0,https://lolchess.gg/profile/BR/灰色の実,https://app.mobalytics.gg/pt_br/tft/profile/BR/灰色の実/overview
3108,mailaem2,115,339,0,0,https://lolchess.gg/profile/BR/mailaem2,https://app.mobalytics.gg/pt_br/tft/profile/BR/mailaem2/overview
3109,りゅうず,112,212,0,0,https://lolchess.gg/profile/BR/りゅうず,https://app.mobalytics.gg/pt_br/tft/profile/BR/りゅうず/overview
3110,nasidesu,102,114,0,0,https://lolchess.gg/profile/BR/nasidesu,https://app.mobalytics.gg/pt_br/tft/profile/BR/nasidesu/overview
3111,yDisney,97,128,0,0,https://lolchess.gg/profile/BR/yDisney,https://app.mobalytics.gg/pt_br/tft/profile/BR/yDisney/overview
3112,NguoiNuoiKhi,97,77,0,0,https://lolchess.gg/profile/BR/NguoiNuoiKhi,https://app.mobalytics.gg/pt_br/tft/profile/BR/NguoiNuoiKhi/overview
3113,Sukizofureni,95,273,0,0,https://lolchess.gg/profile/BR/Sukizofureni,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sukizofureni/overview
3114,BackSpacee,94,110,0,0,https://lolchess.gg/profile/BR/BackSpacee,https://app.mobalytics.gg/pt_br/tft/profile/BR/BackSpacee/overview
3115,血色良子,93,42,0,0,https://lolchess.gg/profile/BR/血色良子,https://app.mobalytics.gg/pt_br/tft/profile/BR/血色良子/overview
3116,TFT Tu JAP,92,166,0,0,https://lolchess.gg/profile/BR/TFT Tu JAP,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT Tu JAP/overview
3117,xiyuena,89,389,0,0,https://lolchess.gg/profile/BR/xiyuena,https://app.mobalytics.gg/pt_br/tft/profile/BR/xiyuena/overview
3118,naulkhung,85,197,0,0,https://lolchess.gg/profile/BR/naulkhung,https://app.mobalytics.gg/pt_br/tft/profile/BR/naulkhung/overview
3119,manucian975,85,477,0,0,https://lolchess.gg/profile/BR/manucian975,https://app.mobalytics.gg/pt_br/tft/profile/BR/manucian975/overview
3120,amehare,84,176,0,0,https://lolchess.gg/profile/BR/amehare,https://app.mobalytics.gg/pt_br/tft/profile/BR/amehare/overview
3121,TNOK8931919,84,303,0,0,https://lolchess.gg/profile/BR/TNOK8931919,https://app.mobalytics.gg/pt_br/tft/profile/BR/TNOK8931919/overview
3122,Misakitario,81,322,0,0,https://lolchess.gg/profile/BR/Misakitario,https://app.mobalytics.gg/pt_br/tft/profile/BR/Misakitario/overview
3123,Aur000,79,332,0,0,https://lolchess.gg/profile/BR/Aur000,https://app.mobalytics.gg/pt_br/tft/profile/BR/Aur000/overview
3124,PPStyleX,77,518,0,0,https://lolchess.gg/profile/BR/PPStyleX,https://app.mobalytics.gg/pt_br/tft/profile/BR/PPStyleX/overview
3125,seaturtle,75,126,0,0,https://lolchess.gg/profile/BR/seaturtle,https://app.mobalytics.gg/pt_br/tft/profile/BR/seaturtle/overview
3126,VNhut79,74,252,0,0,https://lolchess.gg/profile/BR/VNhut79,https://app.mobalytics.gg/pt_br/tft/profile/BR/VNhut79/overview
3127,EarthlingB,72,356,0,0,https://lolchess.gg/profile/BR/EarthlingB,https://app.mobalytics.gg/pt_br/tft/profile/BR/EarthlingB/overview
3128,IamRobotAndProud,70,311,0,0,https://lolchess.gg/profile/BR/IamRobotAndProud,https://app.mobalytics.gg/pt_br/tft/profile/BR/IamRobotAndProud/overview
3129,pausechamp,68,95,0,0,https://lolchess.gg/profile/BR/pausechamp,https://app.mobalytics.gg/pt_br/tft/profile/BR/pausechamp/overview
3130,ミドリXiaoLin,65,368,0,0,https://lolchess.gg/profile/BR/ミドリXiaoLin,https://app.mobalytics.gg/pt_br/tft/profile/BR/ミドリXiaoLin/overview
3131,CHASEL1423,64,294,0,0,https://lolchess.gg/profile/BR/CHASEL1423,https://app.mobalytics.gg/pt_br/tft/profile/BR/CHASEL1423/overview
3132,LuuCongTu,59,365,0,0,https://lolchess.gg/profile/BR/LuuCongTu,https://app.mobalytics.gg/pt_br/tft/profile/BR/LuuCongTu/overview
3133,DFM 阿部,58,224,0,0,https://lolchess.gg/profile/BR/DFM 阿部,https://app.mobalytics.gg/pt_br/tft/profile/BR/DFM 阿部/overview
3134,木大笨,58,593,0,0,https://lolchess.gg/profile/BR/木大笨,https://app.mobalytics.gg/pt_br/tft/profile/BR/木大笨/overview
3135,しろてぃー,57,287,0,0,https://lolchess.gg/profile/BR/しろてぃー,https://app.mobalytics.gg/pt_br/tft/profile/BR/しろてぃー/overview
3136,siratt,57,236,0,0,https://lolchess.gg/profile/BR/siratt,https://app.mobalytics.gg/pt_br/tft/profile/BR/siratt/overview
3137,DEVIL NAKAYA,54,36,0,0,https://lolchess.gg/profile/BR/DEVIL NAKAYA,https://app.mobalytics.gg/pt_br/tft/profile/BR/DEVIL NAKAYA/overview
3138,Danhba1,54,99,0,0,https://lolchess.gg/profile/BR/Danhba1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Danhba1/overview
3139,iden,53,168,0,0,https://lolchess.gg/profile/BR/iden,https://app.mobalytics.gg/pt_br/tft/profile/BR/iden/overview
3140,046518465,53,697,0,0,https://lolchess.gg/profile/BR/046518465,https://app.mobalytics.gg/pt_br/tft/profile/BR/046518465/overview
3141,cony,52,459,0,0,https://lolchess.gg/profile/BR/cony,https://app.mobalytics.gg/pt_br/tft/profile/BR/cony/overview
3142,たこっぱち,52,332,0,0,https://lolchess.gg/profile/BR/たこっぱち,https://app.mobalytics.gg/pt_br/tft/profile/BR/たこっぱち/overview
3143,りるっくま,51,662,0,0,https://lolchess.gg/profile/BR/りるっくま,https://app.mobalytics.gg/pt_br/tft/profile/BR/りるっくま/overview
3144,KH0NG,51,125,0,0,https://lolchess.gg/profile/BR/KH0NG,https://app.mobalytics.gg/pt_br/tft/profile/BR/KH0NG/overview
3145,不知名的某耗1,48,56,0,0,https://lolchess.gg/profile/BR/不知名的某耗1,https://app.mobalytics.gg/pt_br/tft/profile/BR/不知名的某耗1/overview
3146,OG 川,47,75,0,0,https://lolchess.gg/profile/BR/OG 川,https://app.mobalytics.gg/pt_br/tft/profile/BR/OG 川/overview
3147,Loup,46,139,0,0,https://lolchess.gg/profile/BR/Loup,https://app.mobalytics.gg/pt_br/tft/profile/BR/Loup/overview
3148,MUGEN ROAD,45,501,0,0,https://lolchess.gg/profile/BR/MUGEN ROAD,https://app.mobalytics.gg/pt_br/tft/profile/BR/MUGEN ROAD/overview
3149,穴熊系女子,45,144,0,0,https://lolchess.gg/profile/BR/穴熊系女子,https://app.mobalytics.gg/pt_br/tft/profile/BR/穴熊系女子/overview
3150,AxxL0628,44,159,0,0,https://lolchess.gg/profile/BR/AxxL0628,https://app.mobalytics.gg/pt_br/tft/profile/BR/AxxL0628/overview
3151,elfiny,44,90,0,0,https://lolchess.gg/profile/BR/elfiny,https://app.mobalytics.gg/pt_br/tft/profile/BR/elfiny/overview
3152,Hakosito,44,400,0,0,https://lolchess.gg/profile/BR/Hakosito,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hakosito/overview
3153,vn nhon,44,80,0,0,https://lolchess.gg/profile/BR/vn nhon,https://app.mobalytics.gg/pt_br/tft/profile/BR/vn nhon/overview
3154,deart0125,43,58,0,0,https://lolchess.gg/profile/BR/deart0125,https://app.mobalytics.gg/pt_br/tft/profile/BR/deart0125/overview
3155,take a break,43,315,0,0,https://lolchess.gg/profile/BR/take a break,https://app.mobalytics.gg/pt_br/tft/profile/BR/take a break/overview
3156,たかとら,42,395,0,0,https://lolchess.gg/profile/BR/たかとら,https://app.mobalytics.gg/pt_br/tft/profile/BR/たかとら/overview
3157,scoοb,42,156,0,0,https://lolchess.gg/profile/BR/scoοb,https://app.mobalytics.gg/pt_br/tft/profile/BR/scoοb/overview
3158,Necrozma,41,281,0,0,https://lolchess.gg/profile/BR/Necrozma,https://app.mobalytics.gg/pt_br/tft/profile/BR/Necrozma/overview
3159,DragonCheese,40,506,0,0,https://lolchess.gg/profile/BR/DragonCheese,https://app.mobalytics.gg/pt_br/tft/profile/BR/DragonCheese/overview
3160,機動戦士トシダム,39,238,0,0,https://lolchess.gg/profile/BR/機動戦士トシダム,https://app.mobalytics.gg/pt_br/tft/profile/BR/機動戦士トシダム/overview
3161,alphadikk,39,155,0,0,https://lolchess.gg/profile/BR/alphadikk,https://app.mobalytics.gg/pt_br/tft/profile/BR/alphadikk/overview
3162,ずっしりぷに,38,30,0,0,https://lolchess.gg/profile/BR/ずっしりぷに,https://app.mobalytics.gg/pt_br/tft/profile/BR/ずっしりぷに/overview
3163,Shinichi00,37,199,0,0,https://lolchess.gg/profile/BR/Shinichi00,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shinichi00/overview
3164,アルバイトMAN,36,395,0,0,https://lolchess.gg/profile/BR/アルバイトMAN,https://app.mobalytics.gg/pt_br/tft/profile/BR/アルバイトMAN/overview
3165,duccaume,36,539,0,0,https://lolchess.gg/profile/BR/duccaume,https://app.mobalytics.gg/pt_br/tft/profile/BR/duccaume/overview
3166,Hologami,36,202,0,0,https://lolchess.gg/profile/BR/Hologami,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hologami/overview
3167,Nec,36,216,0,0,https://lolchess.gg/profile/BR/Nec,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nec/overview
3168,みんながんばろう,36,274,0,0,https://lolchess.gg/profile/BR/みんながんばろう,https://app.mobalytics.gg/pt_br/tft/profile/BR/みんながんばろう/overview
3169,NONOIGO,35,208,0,0,https://lolchess.gg/profile/BR/NONOIGO,https://app.mobalytics.gg/pt_br/tft/profile/BR/NONOIGO/overview
3170,XeAr,35,162,0,0,https://lolchess.gg/profile/BR/XeAr,https://app.mobalytics.gg/pt_br/tft/profile/BR/XeAr/overview
3171,mame08,35,238,0,0,https://lolchess.gg/profile/BR/mame08,https://app.mobalytics.gg/pt_br/tft/profile/BR/mame08/overview
3172,Moryo314,35,133,0,0,https://lolchess.gg/profile/BR/Moryo314,https://app.mobalytics.gg/pt_br/tft/profile/BR/Moryo314/overview
3173,huonqqbaby,35,248,0,0,https://lolchess.gg/profile/BR/huonqqbaby,https://app.mobalytics.gg/pt_br/tft/profile/BR/huonqqbaby/overview
3174,つめたいココア,35,152,0,0,https://lolchess.gg/profile/BR/つめたいココア,https://app.mobalytics.gg/pt_br/tft/profile/BR/つめたいココア/overview
3175,Satori,34,112,0,0,https://lolchess.gg/profile/BR/Satori,https://app.mobalytics.gg/pt_br/tft/profile/BR/Satori/overview
3176,hoho還敢靠近我,34,414,0,0,https://lolchess.gg/profile/BR/hoho還敢靠近我,https://app.mobalytics.gg/pt_br/tft/profile/BR/hoho還敢靠近我/overview
3177, NamEFC,34,192,0,0,https://lolchess.gg/profile/BR/ NamEFC,https://app.mobalytics.gg/pt_br/tft/profile/BR/ NamEFC/overview
3178,Vijamamba,34,97,0,0,https://lolchess.gg/profile/BR/Vijamamba,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vijamamba/overview
3179,ToanSinoda,33,184,0,0,https://lolchess.gg/profile/BR/ToanSinoda,https://app.mobalytics.gg/pt_br/tft/profile/BR/ToanSinoda/overview
3180,AYATA,32,501,0,0,https://lolchess.gg/profile/BR/AYATA,https://app.mobalytics.gg/pt_br/tft/profile/BR/AYATA/overview
3181,ポリもーふ,32,449,0,0,https://lolchess.gg/profile/BR/ポリもーふ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ポリもーふ/overview
3182,NYClong,32,303,0,0,https://lolchess.gg/profile/BR/NYClong,https://app.mobalytics.gg/pt_br/tft/profile/BR/NYClong/overview
3183,TrienChill,32,535,0,0,https://lolchess.gg/profile/BR/TrienChill,https://app.mobalytics.gg/pt_br/tft/profile/BR/TrienChill/overview
3184,毒電波無線局,31,357,0,0,https://lolchess.gg/profile/BR/毒電波無線局,https://app.mobalytics.gg/pt_br/tft/profile/BR/毒電波無線局/overview
3185,ちきん肌,31,28,0,0,https://lolchess.gg/profile/BR/ちきん肌,https://app.mobalytics.gg/pt_br/tft/profile/BR/ちきん肌/overview
3186,snlnjy,31,403,0,0,https://lolchess.gg/profile/BR/snlnjy,https://app.mobalytics.gg/pt_br/tft/profile/BR/snlnjy/overview
3187,cance1,28,125,0,0,https://lolchess.gg/profile/BR/cance1,https://app.mobalytics.gg/pt_br/tft/profile/BR/cance1/overview
3188,Nguyen37Vn,28,195,0,0,https://lolchess.gg/profile/BR/Nguyen37Vn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nguyen37Vn/overview
3189,G600,28,229,0,0,https://lolchess.gg/profile/BR/G600,https://app.mobalytics.gg/pt_br/tft/profile/BR/G600/overview
3190,HanibaIl,27,137,0,0,https://lolchess.gg/profile/BR/HanibaIl,https://app.mobalytics.gg/pt_br/tft/profile/BR/HanibaIl/overview
3191,VuaTroChoiTFT,27,413,0,0,https://lolchess.gg/profile/BR/VuaTroChoiTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/VuaTroChoiTFT/overview
