Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
Kapitein Deur,0,188,0,0,https://lolchess.gg/profile/BR/Kapitein Deur,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kapitein Deur/overview
cepmessisi,0,128,0,0,https://lolchess.gg/profile/BR/cepmessisi,https://app.mobalytics.gg/pt_br/tft/profile/BR/cepmessisi/overview
YoKiMiYa,0,42,0,0,https://lolchess.gg/profile/BR/YoKiMiYa,https://app.mobalytics.gg/pt_br/tft/profile/BR/YoKiMiYa/overview
Al3xicon,0,145,0,0,https://lolchess.gg/profile/BR/Al3xicon,https://app.mobalytics.gg/pt_br/tft/profile/BR/Al3xicon/overview
Karma is a Betch,0,133,0,0,https://lolchess.gg/profile/BR/Karma is a Betch,https://app.mobalytics.gg/pt_br/tft/profile/BR/Karma is a Betch/overview
PurinNdPyrimidin,0,84,0,0,https://lolchess.gg/profile/BR/PurinNdPyrimidin,https://app.mobalytics.gg/pt_br/tft/profile/BR/PurinNdPyrimidin/overview
FaithHardFanboi,0,381,0,0,https://lolchess.gg/profile/BR/FaithHardFanboi,https://app.mobalytics.gg/pt_br/tft/profile/BR/FaithHardFanboi/overview
Gerusaco,0,152,0,0,https://lolchess.gg/profile/BR/Gerusaco,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gerusaco/overview
GodSlayerNatsu,0,244,0,0,https://lolchess.gg/profile/BR/GodSlayerNatsu,https://app.mobalytics.gg/pt_br/tft/profile/BR/GodSlayerNatsu/overview
BloumHachun,0,248,0,0,https://lolchess.gg/profile/BR/BloumHachun,https://app.mobalytics.gg/pt_br/tft/profile/BR/BloumHachun/overview
CN ThePretty,0,156,0,0,https://lolchess.gg/profile/BR/CN ThePretty,https://app.mobalytics.gg/pt_br/tft/profile/BR/CN ThePretty/overview
MD Yzog,0,56,0,0,https://lolchess.gg/profile/BR/MD Yzog,https://app.mobalytics.gg/pt_br/tft/profile/BR/MD Yzog/overview
ninehigh,0,96,0,0,https://lolchess.gg/profile/BR/ninehigh,https://app.mobalytics.gg/pt_br/tft/profile/BR/ninehigh/overview
KCDQ  Kostorm,0,454,0,0,https://lolchess.gg/profile/BR/KCDQ  Kostorm,https://app.mobalytics.gg/pt_br/tft/profile/BR/KCDQ  Kostorm/overview
OxHard,0,131,0,0,https://lolchess.gg/profile/BR/OxHard,https://app.mobalytics.gg/pt_br/tft/profile/BR/OxHard/overview
RKYLMM,0,109,0,0,https://lolchess.gg/profile/BR/RKYLMM,https://app.mobalytics.gg/pt_br/tft/profile/BR/RKYLMM/overview
Blangtron,0,133,0,0,https://lolchess.gg/profile/BR/Blangtron,https://app.mobalytics.gg/pt_br/tft/profile/BR/Blangtron/overview
La Ghis,0,285,0,0,https://lolchess.gg/profile/BR/La Ghis,https://app.mobalytics.gg/pt_br/tft/profile/BR/La Ghis/overview
Museklnman,0,113,0,0,https://lolchess.gg/profile/BR/Museklnman,https://app.mobalytics.gg/pt_br/tft/profile/BR/Museklnman/overview
superyuzu,0,49,0,0,https://lolchess.gg/profile/BR/superyuzu,https://app.mobalytics.gg/pt_br/tft/profile/BR/superyuzu/overview
PoItsc2,0,97,0,0,https://lolchess.gg/profile/BR/PoItsc2,https://app.mobalytics.gg/pt_br/tft/profile/BR/PoItsc2/overview
trexarur,0,192,0,0,https://lolchess.gg/profile/BR/trexarur,https://app.mobalytics.gg/pt_br/tft/profile/BR/trexarur/overview
PP J0se Mª Aznar,0,272,0,0,https://lolchess.gg/profile/BR/PP J0se Mª Aznar,https://app.mobalytics.gg/pt_br/tft/profile/BR/PP J0se Mª Aznar/overview
PapiDorito,0,90,0,0,https://lolchess.gg/profile/BR/PapiDorito,https://app.mobalytics.gg/pt_br/tft/profile/BR/PapiDorito/overview
Yakashi,0,185,0,0,https://lolchess.gg/profile/BR/Yakashi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yakashi/overview
Th0rien,0,95,0,0,https://lolchess.gg/profile/BR/Th0rien,https://app.mobalytics.gg/pt_br/tft/profile/BR/Th0rien/overview
settios,0,285,0,0,https://lolchess.gg/profile/BR/settios,https://app.mobalytics.gg/pt_br/tft/profile/BR/settios/overview
Devil Pink,0,171,0,0,https://lolchess.gg/profile/BR/Devil Pink,https://app.mobalytics.gg/pt_br/tft/profile/BR/Devil Pink/overview
Deis1k,0,340,0,0,https://lolchess.gg/profile/BR/Deis1k,https://app.mobalytics.gg/pt_br/tft/profile/BR/Deis1k/overview
ANZHICHOF,0,50,0,0,https://lolchess.gg/profile/BR/ANZHICHOF,https://app.mobalytics.gg/pt_br/tft/profile/BR/ANZHICHOF/overview
Zuga,0,100,0,0,https://lolchess.gg/profile/BR/Zuga,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zuga/overview
asienpower,0,116,0,0,https://lolchess.gg/profile/BR/asienpower,https://app.mobalytics.gg/pt_br/tft/profile/BR/asienpower/overview
TK775,0,126,0,0,https://lolchess.gg/profile/BR/TK775,https://app.mobalytics.gg/pt_br/tft/profile/BR/TK775/overview
CryBabyPaddy,0,90,0,0,https://lolchess.gg/profile/BR/CryBabyPaddy,https://app.mobalytics.gg/pt_br/tft/profile/BR/CryBabyPaddy/overview
Shishabar Elite,0,90,0,0,https://lolchess.gg/profile/BR/Shishabar Elite,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shishabar Elite/overview
NES Alegory,0,213,0,0,https://lolchess.gg/profile/BR/NES Alegory,https://app.mobalytics.gg/pt_br/tft/profile/BR/NES Alegory/overview
The Techforce,0,243,0,0,https://lolchess.gg/profile/BR/The Techforce,https://app.mobalytics.gg/pt_br/tft/profile/BR/The Techforce/overview
gamerbern,0,35,0,0,https://lolchess.gg/profile/BR/gamerbern,https://app.mobalytics.gg/pt_br/tft/profile/BR/gamerbern/overview
DaviciIIo,0,115,0,0,https://lolchess.gg/profile/BR/DaviciIIo,https://app.mobalytics.gg/pt_br/tft/profile/BR/DaviciIIo/overview
PiNeuT,0,292,0,0,https://lolchess.gg/profile/BR/PiNeuT,https://app.mobalytics.gg/pt_br/tft/profile/BR/PiNeuT/overview
L3 Tj1,0,355,0,0,https://lolchess.gg/profile/BR/L3 Tj1,https://app.mobalytics.gg/pt_br/tft/profile/BR/L3 Tj1/overview
MrTattaglia,0,688,0,0,https://lolchess.gg/profile/BR/MrTattaglia,https://app.mobalytics.gg/pt_br/tft/profile/BR/MrTattaglia/overview
Aspirra,0,289,0,0,https://lolchess.gg/profile/BR/Aspirra,https://app.mobalytics.gg/pt_br/tft/profile/BR/Aspirra/overview
Nixx0s,0,228,0,0,https://lolchess.gg/profile/BR/Nixx0s,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nixx0s/overview
Grimmmz,0,207,0,0,https://lolchess.gg/profile/BR/Grimmmz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Grimmmz/overview
keayser31,0,320,0,0,https://lolchess.gg/profile/BR/keayser31,https://app.mobalytics.gg/pt_br/tft/profile/BR/keayser31/overview
LDS DaniNeSu,0,438,0,0,https://lolchess.gg/profile/BR/LDS DaniNeSu,https://app.mobalytics.gg/pt_br/tft/profile/BR/LDS DaniNeSu/overview
Förhudmjukad,0,50,0,0,https://lolchess.gg/profile/BR/Förhudmjukad,https://app.mobalytics.gg/pt_br/tft/profile/BR/Förhudmjukad/overview
NCH92,0,138,0,0,https://lolchess.gg/profile/BR/NCH92,https://app.mobalytics.gg/pt_br/tft/profile/BR/NCH92/overview
yungogi,0,179,0,0,https://lolchess.gg/profile/BR/yungogi,https://app.mobalytics.gg/pt_br/tft/profile/BR/yungogi/overview
RocciosoTFT,0,70,0,0,https://lolchess.gg/profile/BR/RocciosoTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/RocciosoTFT/overview
OhhTchoko,0,142,0,0,https://lolchess.gg/profile/BR/OhhTchoko,https://app.mobalytics.gg/pt_br/tft/profile/BR/OhhTchoko/overview
Joelamav,0,179,0,0,https://lolchess.gg/profile/BR/Joelamav,https://app.mobalytics.gg/pt_br/tft/profile/BR/Joelamav/overview
ServiceAddict45,0,71,0,0,https://lolchess.gg/profile/BR/ServiceAddict45,https://app.mobalytics.gg/pt_br/tft/profile/BR/ServiceAddict45/overview
Melephas,0,206,0,0,https://lolchess.gg/profile/BR/Melephas,https://app.mobalytics.gg/pt_br/tft/profile/BR/Melephas/overview
WanAttake fou,0,153,0,0,https://lolchess.gg/profile/BR/WanAttake fou,https://app.mobalytics.gg/pt_br/tft/profile/BR/WanAttake fou/overview
Spintronic,0,201,0,0,https://lolchess.gg/profile/BR/Spintronic,https://app.mobalytics.gg/pt_br/tft/profile/BR/Spintronic/overview
Sragdush,0,314,0,0,https://lolchess.gg/profile/BR/Sragdush,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sragdush/overview
Rebel Rebel TFT,0,82,0,0,https://lolchess.gg/profile/BR/Rebel Rebel TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rebel Rebel TFT/overview
doubleJB,0,226,0,0,https://lolchess.gg/profile/BR/doubleJB,https://app.mobalytics.gg/pt_br/tft/profile/BR/doubleJB/overview
AyZaun,0,64,0,0,https://lolchess.gg/profile/BR/AyZaun,https://app.mobalytics.gg/pt_br/tft/profile/BR/AyZaun/overview
ÊtaDâme,0,192,0,0,https://lolchess.gg/profile/BR/ÊtaDâme,https://app.mobalytics.gg/pt_br/tft/profile/BR/ÊtaDâme/overview
KARAMBUSS,0,263,0,0,https://lolchess.gg/profile/BR/KARAMBUSS,https://app.mobalytics.gg/pt_br/tft/profile/BR/KARAMBUSS/overview
deathdark68,0,144,0,0,https://lolchess.gg/profile/BR/deathdark68,https://app.mobalytics.gg/pt_br/tft/profile/BR/deathdark68/overview
HanDuo3,0,177,0,0,https://lolchess.gg/profile/BR/HanDuo3,https://app.mobalytics.gg/pt_br/tft/profile/BR/HanDuo3/overview
IIIIlllllllIll,0,45,0,0,https://lolchess.gg/profile/BR/IIIIlllllllIll,https://app.mobalytics.gg/pt_br/tft/profile/BR/IIIIlllllllIll/overview
jusakanufhdf,0,40,0,0,https://lolchess.gg/profile/BR/jusakanufhdf,https://app.mobalytics.gg/pt_br/tft/profile/BR/jusakanufhdf/overview
Airtyme,0,114,0,0,https://lolchess.gg/profile/BR/Airtyme,https://app.mobalytics.gg/pt_br/tft/profile/BR/Airtyme/overview
Joueur craintif,0,76,0,0,https://lolchess.gg/profile/BR/Joueur craintif,https://app.mobalytics.gg/pt_br/tft/profile/BR/Joueur craintif/overview
Nidorino,0,160,0,0,https://lolchess.gg/profile/BR/Nidorino,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nidorino/overview
DOJO Davidtetrix,0,107,0,0,https://lolchess.gg/profile/BR/DOJO Davidtetrix,https://app.mobalytics.gg/pt_br/tft/profile/BR/DOJO Davidtetrix/overview
Hamhamgang88,0,379,0,0,https://lolchess.gg/profile/BR/Hamhamgang88,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hamhamgang88/overview
Lil Rascal,0,457,0,0,https://lolchess.gg/profile/BR/Lil Rascal,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lil Rascal/overview
Jean Poivre ,0,93,0,0,https://lolchess.gg/profile/BR/Jean Poivre ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jean Poivre /overview
SKear,0,148,0,0,https://lolchess.gg/profile/BR/SKear,https://app.mobalytics.gg/pt_br/tft/profile/BR/SKear/overview
Catox,0,94,0,0,https://lolchess.gg/profile/BR/Catox,https://app.mobalytics.gg/pt_br/tft/profile/BR/Catox/overview
Sanatarius,0,165,0,0,https://lolchess.gg/profile/BR/Sanatarius,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sanatarius/overview
nafk,0,95,0,0,https://lolchess.gg/profile/BR/nafk,https://app.mobalytics.gg/pt_br/tft/profile/BR/nafk/overview
DuErTykHilmer,0,67,0,0,https://lolchess.gg/profile/BR/DuErTykHilmer,https://app.mobalytics.gg/pt_br/tft/profile/BR/DuErTykHilmer/overview
Lukas TFT,0,165,0,0,https://lolchess.gg/profile/BR/Lukas TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lukas TFT/overview
Metre la table,0,68,0,0,https://lolchess.gg/profile/BR/Metre la table,https://app.mobalytics.gg/pt_br/tft/profile/BR/Metre la table/overview
manu90 euw,0,60,0,0,https://lolchess.gg/profile/BR/manu90 euw,https://app.mobalytics.gg/pt_br/tft/profile/BR/manu90 euw/overview
Akquali,0,44,0,0,https://lolchess.gg/profile/BR/Akquali,https://app.mobalytics.gg/pt_br/tft/profile/BR/Akquali/overview
LiL Buggsy,0,194,0,0,https://lolchess.gg/profile/BR/LiL Buggsy,https://app.mobalytics.gg/pt_br/tft/profile/BR/LiL Buggsy/overview
ZujoEUW,0,251,0,0,https://lolchess.gg/profile/BR/ZujoEUW,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZujoEUW/overview
bichboii,0,66,0,0,https://lolchess.gg/profile/BR/bichboii,https://app.mobalytics.gg/pt_br/tft/profile/BR/bichboii/overview
Φsiris,0,169,0,0,https://lolchess.gg/profile/BR/Φsiris,https://app.mobalytics.gg/pt_br/tft/profile/BR/Φsiris/overview
Nufy,0,191,0,0,https://lolchess.gg/profile/BR/Nufy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nufy/overview
miffpiff,0,186,0,0,https://lolchess.gg/profile/BR/miffpiff,https://app.mobalytics.gg/pt_br/tft/profile/BR/miffpiff/overview
Zulfi,0,151,0,0,https://lolchess.gg/profile/BR/Zulfi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zulfi/overview
bard is balanced,0,107,0,0,https://lolchess.gg/profile/BR/bard is balanced,https://app.mobalytics.gg/pt_br/tft/profile/BR/bard is balanced/overview
kizuko26,0,103,0,0,https://lolchess.gg/profile/BR/kizuko26,https://app.mobalytics.gg/pt_br/tft/profile/BR/kizuko26/overview
TurboFlex,0,93,0,0,https://lolchess.gg/profile/BR/TurboFlex,https://app.mobalytics.gg/pt_br/tft/profile/BR/TurboFlex/overview
gabszk,0,95,0,0,https://lolchess.gg/profile/BR/gabszk,https://app.mobalytics.gg/pt_br/tft/profile/BR/gabszk/overview
Magical Oden,0,307,0,0,https://lolchess.gg/profile/BR/Magical Oden,https://app.mobalytics.gg/pt_br/tft/profile/BR/Magical Oden/overview
Hzllllll,0,222,0,0,https://lolchess.gg/profile/BR/Hzllllll,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hzllllll/overview
LaStLaWs,0,98,0,0,https://lolchess.gg/profile/BR/LaStLaWs,https://app.mobalytics.gg/pt_br/tft/profile/BR/LaStLaWs/overview
Nissip,0,242,0,0,https://lolchess.gg/profile/BR/Nissip,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nissip/overview
PSV Draghonor,0,206,0,0,https://lolchess.gg/profile/BR/PSV Draghonor,https://app.mobalytics.gg/pt_br/tft/profile/BR/PSV Draghonor/overview
BNTKvn,0,110,0,0,https://lolchess.gg/profile/BR/BNTKvn,https://app.mobalytics.gg/pt_br/tft/profile/BR/BNTKvn/overview
Môrtyz Bis,0,34,0,0,https://lolchess.gg/profile/BR/Môrtyz Bis,https://app.mobalytics.gg/pt_br/tft/profile/BR/Môrtyz Bis/overview
t4neli ihana,0,71,0,0,https://lolchess.gg/profile/BR/t4neli ihana,https://app.mobalytics.gg/pt_br/tft/profile/BR/t4neli ihana/overview
Chifoui,0,225,0,0,https://lolchess.gg/profile/BR/Chifoui,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chifoui/overview
Knopfler4T0P,0,243,0,0,https://lolchess.gg/profile/BR/Knopfler4T0P,https://app.mobalytics.gg/pt_br/tft/profile/BR/Knopfler4T0P/overview
Dude Tactics,0,234,0,0,https://lolchess.gg/profile/BR/Dude Tactics,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dude Tactics/overview
Sendri2,0,171,0,0,https://lolchess.gg/profile/BR/Sendri2,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sendri2/overview
Belgen affe,0,116,0,0,https://lolchess.gg/profile/BR/Belgen affe,https://app.mobalytics.gg/pt_br/tft/profile/BR/Belgen affe/overview
vEKED,0,91,0,0,https://lolchess.gg/profile/BR/vEKED,https://app.mobalytics.gg/pt_br/tft/profile/BR/vEKED/overview
Kiyuubix,0,109,0,0,https://lolchess.gg/profile/BR/Kiyuubix,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kiyuubix/overview
 Darkest Knight,0,47,0,0,https://lolchess.gg/profile/BR/ Darkest Knight,https://app.mobalytics.gg/pt_br/tft/profile/BR/ Darkest Knight/overview
Mariovil,0,239,0,0,https://lolchess.gg/profile/BR/Mariovil,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mariovil/overview
Lancemenot,0,211,0,0,https://lolchess.gg/profile/BR/Lancemenot,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lancemenot/overview
IZONE Chaewon,0,47,0,0,https://lolchess.gg/profile/BR/IZONE Chaewon,https://app.mobalytics.gg/pt_br/tft/profile/BR/IZONE Chaewon/overview
Impact35,0,189,0,0,https://lolchess.gg/profile/BR/Impact35,https://app.mobalytics.gg/pt_br/tft/profile/BR/Impact35/overview
b0ub0ushk0,0,133,0,0,https://lolchess.gg/profile/BR/b0ub0ushk0,https://app.mobalytics.gg/pt_br/tft/profile/BR/b0ub0ushk0/overview
Safaridari,0,69,0,0,https://lolchess.gg/profile/BR/Safaridari,https://app.mobalytics.gg/pt_br/tft/profile/BR/Safaridari/overview
Shalwi,0,288,0,0,https://lolchess.gg/profile/BR/Shalwi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shalwi/overview
Alexbliksen,0,277,0,0,https://lolchess.gg/profile/BR/Alexbliksen,https://app.mobalytics.gg/pt_br/tft/profile/BR/Alexbliksen/overview
aak92,0,351,0,0,https://lolchess.gg/profile/BR/aak92,https://app.mobalytics.gg/pt_br/tft/profile/BR/aak92/overview
ThePituFive,0,56,0,0,https://lolchess.gg/profile/BR/ThePituFive,https://app.mobalytics.gg/pt_br/tft/profile/BR/ThePituFive/overview
ddddXiang,0,190,0,0,https://lolchess.gg/profile/BR/ddddXiang,https://app.mobalytics.gg/pt_br/tft/profile/BR/ddddXiang/overview
TFTJasper,0,107,0,0,https://lolchess.gg/profile/BR/TFTJasper,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFTJasper/overview
Smellest,0,40,0,0,https://lolchess.gg/profile/BR/Smellest,https://app.mobalytics.gg/pt_br/tft/profile/BR/Smellest/overview
Jutenks,0,32,0,0,https://lolchess.gg/profile/BR/Jutenks,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jutenks/overview
Lankii02,0,123,0,0,https://lolchess.gg/profile/BR/Lankii02,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lankii02/overview
DryAged Roderick,0,187,0,0,https://lolchess.gg/profile/BR/DryAged Roderick,https://app.mobalytics.gg/pt_br/tft/profile/BR/DryAged Roderick/overview
Bánh mì,0,291,0,0,https://lolchess.gg/profile/BR/Bánh mì,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bánh mì/overview
sparetacus,0,220,0,0,https://lolchess.gg/profile/BR/sparetacus,https://app.mobalytics.gg/pt_br/tft/profile/BR/sparetacus/overview
CookingAunt,0,135,0,0,https://lolchess.gg/profile/BR/CookingAunt,https://app.mobalytics.gg/pt_br/tft/profile/BR/CookingAunt/overview
Kazarock,0,88,0,0,https://lolchess.gg/profile/BR/Kazarock,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kazarock/overview
Void Girl UWU,0,132,0,0,https://lolchess.gg/profile/BR/Void Girl UWU,https://app.mobalytics.gg/pt_br/tft/profile/BR/Void Girl UWU/overview
Götchâ,0,107,0,0,https://lolchess.gg/profile/BR/Götchâ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Götchâ/overview
bubblesoldier,0,22,0,0,https://lolchess.gg/profile/BR/bubblesoldier,https://app.mobalytics.gg/pt_br/tft/profile/BR/bubblesoldier/overview
fllflrleerel,0,34,0,0,https://lolchess.gg/profile/BR/fllflrleerel,https://app.mobalytics.gg/pt_br/tft/profile/BR/fllflrleerel/overview
AlphaKnightz,0,99,0,0,https://lolchess.gg/profile/BR/AlphaKnightz,https://app.mobalytics.gg/pt_br/tft/profile/BR/AlphaKnightz/overview
Garitsu Nary,0,106,0,0,https://lolchess.gg/profile/BR/Garitsu Nary,https://app.mobalytics.gg/pt_br/tft/profile/BR/Garitsu Nary/overview
Azertyuiopx,0,128,0,0,https://lolchess.gg/profile/BR/Azertyuiopx,https://app.mobalytics.gg/pt_br/tft/profile/BR/Azertyuiopx/overview
Gnok Noxa,0,192,0,0,https://lolchess.gg/profile/BR/Gnok Noxa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gnok Noxa/overview
F1R3L4N3R,0,154,0,0,https://lolchess.gg/profile/BR/F1R3L4N3R,https://app.mobalytics.gg/pt_br/tft/profile/BR/F1R3L4N3R/overview
Thommy West,0,142,0,0,https://lolchess.gg/profile/BR/Thommy West,https://app.mobalytics.gg/pt_br/tft/profile/BR/Thommy West/overview
SoooW,0,216,0,0,https://lolchess.gg/profile/BR/SoooW,https://app.mobalytics.gg/pt_br/tft/profile/BR/SoooW/overview
Lord DiBo,0,23,0,0,https://lolchess.gg/profile/BR/Lord DiBo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lord DiBo/overview
ARAGAM1,0,219,0,0,https://lolchess.gg/profile/BR/ARAGAM1,https://app.mobalytics.gg/pt_br/tft/profile/BR/ARAGAM1/overview
yitix,0,221,0,0,https://lolchess.gg/profile/BR/yitix,https://app.mobalytics.gg/pt_br/tft/profile/BR/yitix/overview
zhengdingyuan66,0,102,0,0,https://lolchess.gg/profile/BR/zhengdingyuan66,https://app.mobalytics.gg/pt_br/tft/profile/BR/zhengdingyuan66/overview
ijilvddna,0,316,0,0,https://lolchess.gg/profile/BR/ijilvddna,https://app.mobalytics.gg/pt_br/tft/profile/BR/ijilvddna/overview
ParadoxonGG,0,231,0,0,https://lolchess.gg/profile/BR/ParadoxonGG,https://app.mobalytics.gg/pt_br/tft/profile/BR/ParadoxonGG/overview
KarolineNue,0,74,0,0,https://lolchess.gg/profile/BR/KarolineNue,https://app.mobalytics.gg/pt_br/tft/profile/BR/KarolineNue/overview
lavves,0,291,0,0,https://lolchess.gg/profile/BR/lavves,https://app.mobalytics.gg/pt_br/tft/profile/BR/lavves/overview
Rockstar ìs Back,0,17,0,0,https://lolchess.gg/profile/BR/Rockstar ìs Back,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rockstar ìs Back/overview
Kyrina TFT,0,49,0,0,https://lolchess.gg/profile/BR/Kyrina TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kyrina TFT/overview
StrychnosRx,0,221,0,0,https://lolchess.gg/profile/BR/StrychnosRx,https://app.mobalytics.gg/pt_br/tft/profile/BR/StrychnosRx/overview
PlsDontFocusMe,0,111,0,0,https://lolchess.gg/profile/BR/PlsDontFocusMe,https://app.mobalytics.gg/pt_br/tft/profile/BR/PlsDontFocusMe/overview
Lokifu,0,29,0,0,https://lolchess.gg/profile/BR/Lokifu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lokifu/overview
Shigame,0,343,0,0,https://lolchess.gg/profile/BR/Shigame,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shigame/overview
Zeykaze,0,382,0,0,https://lolchess.gg/profile/BR/Zeykaze,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zeykaze/overview
Schnabelinho,0,89,0,0,https://lolchess.gg/profile/BR/Schnabelinho,https://app.mobalytics.gg/pt_br/tft/profile/BR/Schnabelinho/overview
babv,0,399,0,0,https://lolchess.gg/profile/BR/babv,https://app.mobalytics.gg/pt_br/tft/profile/BR/babv/overview
Brendii,0,55,0,0,https://lolchess.gg/profile/BR/Brendii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Brendii/overview
riskoger,0,77,0,0,https://lolchess.gg/profile/BR/riskoger,https://app.mobalytics.gg/pt_br/tft/profile/BR/riskoger/overview
ChennaFG,0,201,0,0,https://lolchess.gg/profile/BR/ChennaFG,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChennaFG/overview
HALLIYAHALLIYA,0,243,0,0,https://lolchess.gg/profile/BR/HALLIYAHALLIYA,https://app.mobalytics.gg/pt_br/tft/profile/BR/HALLIYAHALLIYA/overview
Tenghri,0,107,0,0,https://lolchess.gg/profile/BR/Tenghri,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tenghri/overview
Brother Bøbby,0,115,0,0,https://lolchess.gg/profile/BR/Brother Bøbby,https://app.mobalytics.gg/pt_br/tft/profile/BR/Brother Bøbby/overview
