Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
Stella 69 RXSE,0,14,0,0,https://lolchess.gg/profile/EUW/Stella 69 RXSE,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Stella 69 RXSE/overview
strgee,0,258,0,0,https://lolchess.gg/profile/EUW/strgee,https://app.mobalytics.gg/pt_br/tft/profile/EUW/strgee/overview
ZarGoR oO,0,33,0,0,https://lolchess.gg/profile/EUW/ZarGoR oO,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ZarGoR oO/overview
Aquatic Ste4k,0,57,0,0,https://lolchess.gg/profile/EUW/Aquatic Ste4k,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Aquatic Ste4k/overview
Baisi Hunter,0,94,0,0,https://lolchess.gg/profile/EUW/Baisi Hunter,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Baisi Hunter/overview
Nico ni tête,0,79,0,0,https://lolchess.gg/profile/EUW/Nico ni tête,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Nico ni tête/overview
jamesdoo,0,257,0,0,https://lolchess.gg/profile/EUW/jamesdoo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/jamesdoo/overview
a cayy,0,259,0,0,https://lolchess.gg/profile/EUW/a cayy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/a cayy/overview
eddyu,0,94,0,0,https://lolchess.gg/profile/EUW/eddyu,https://app.mobalytics.gg/pt_br/tft/profile/EUW/eddyu/overview
Denniszhi,0,595,0,0,https://lolchess.gg/profile/EUW/Denniszhi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Denniszhi/overview
MasterKush420,0,208,0,0,https://lolchess.gg/profile/EUW/MasterKush420,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MasterKush420/overview
Kirfacc,0,56,0,0,https://lolchess.gg/profile/EUW/Kirfacc,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Kirfacc/overview
juand1996,0,114,0,0,https://lolchess.gg/profile/EUW/juand1996,https://app.mobalytics.gg/pt_br/tft/profile/EUW/juand1996/overview
SecretBleiduTTV,0,135,0,0,https://lolchess.gg/profile/EUW/SecretBleiduTTV,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SecretBleiduTTV/overview
JinMinH,0,104,0,0,https://lolchess.gg/profile/EUW/JinMinH,https://app.mobalytics.gg/pt_br/tft/profile/EUW/JinMinH/overview
wjswcr,0,372,0,0,https://lolchess.gg/profile/EUW/wjswcr,https://app.mobalytics.gg/pt_br/tft/profile/EUW/wjswcr/overview
Imvvis,0,74,0,0,https://lolchess.gg/profile/EUW/Imvvis,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Imvvis/overview
Maalbaack,0,233,0,0,https://lolchess.gg/profile/EUW/Maalbaack,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Maalbaack/overview
fvckKinsannay,0,230,0,0,https://lolchess.gg/profile/EUW/fvckKinsannay,https://app.mobalytics.gg/pt_br/tft/profile/EUW/fvckKinsannay/overview
Ragnar SHACØnson,0,46,0,0,https://lolchess.gg/profile/EUW/Ragnar SHACØnson,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ragnar SHACØnson/overview
ItsAziiX,0,86,0,0,https://lolchess.gg/profile/EUW/ItsAziiX,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ItsAziiX/overview
YàKù,0,430,0,0,https://lolchess.gg/profile/EUW/YàKù,https://app.mobalytics.gg/pt_br/tft/profile/EUW/YàKù/overview
ImNotTilt que va,0,202,0,0,https://lolchess.gg/profile/EUW/ImNotTilt que va,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ImNotTilt que va/overview
1101110011,0,186,0,0,https://lolchess.gg/profile/EUW/1101110011,https://app.mobalytics.gg/pt_br/tft/profile/EUW/1101110011/overview
S04LauchBauch,0,176,0,0,https://lolchess.gg/profile/EUW/S04LauchBauch,https://app.mobalytics.gg/pt_br/tft/profile/EUW/S04LauchBauch/overview
jacubkehoe,0,700,0,0,https://lolchess.gg/profile/EUW/jacubkehoe,https://app.mobalytics.gg/pt_br/tft/profile/EUW/jacubkehoe/overview
My elo is stupid,0,53,0,0,https://lolchess.gg/profile/EUW/My elo is stupid,https://app.mobalytics.gg/pt_br/tft/profile/EUW/My elo is stupid/overview
Yörick Zemmøur,0,550,0,0,https://lolchess.gg/profile/EUW/Yörick Zemmøur,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Yörick Zemmøur/overview
Booooo0h,0,55,0,0,https://lolchess.gg/profile/EUW/Booooo0h,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Booooo0h/overview
Maıco,0,59,0,0,https://lolchess.gg/profile/EUW/Maıco,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Maıco/overview
Karmacoma9ue,0,90,0,0,https://lolchess.gg/profile/EUW/Karmacoma9ue,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Karmacoma9ue/overview
Judifede,0,115,0,0,https://lolchess.gg/profile/EUW/Judifede,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Judifede/overview
MshK,0,145,0,0,https://lolchess.gg/profile/EUW/MshK,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MshK/overview
sebi1747,0,147,0,0,https://lolchess.gg/profile/EUW/sebi1747,https://app.mobalytics.gg/pt_br/tft/profile/EUW/sebi1747/overview
SpinOrpheus,0,233,0,0,https://lolchess.gg/profile/EUW/SpinOrpheus,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SpinOrpheus/overview
Azada Air,0,324,0,0,https://lolchess.gg/profile/EUW/Azada Air,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Azada Air/overview
Zypressenn,0,114,0,0,https://lolchess.gg/profile/EUW/Zypressenn,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Zypressenn/overview
Meškus,0,262,0,0,https://lolchess.gg/profile/EUW/Meškus,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Meškus/overview
ulekkerlekker,0,247,0,0,https://lolchess.gg/profile/EUW/ulekkerlekker,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ulekkerlekker/overview
Dæmonized,0,234,0,0,https://lolchess.gg/profile/EUW/Dæmonized,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Dæmonized/overview
wngomocbo,0,291,0,0,https://lolchess.gg/profile/EUW/wngomocbo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/wngomocbo/overview
Pyr0MaanIAc,0,35,0,0,https://lolchess.gg/profile/EUW/Pyr0MaanIAc,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Pyr0MaanIAc/overview
Little Robot,0,52,0,0,https://lolchess.gg/profile/EUW/Little Robot,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Little Robot/overview
WawaTatata,0,77,0,0,https://lolchess.gg/profile/EUW/WawaTatata,https://app.mobalytics.gg/pt_br/tft/profile/EUW/WawaTatata/overview
Taiiky,0,86,0,0,https://lolchess.gg/profile/EUW/Taiiky,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Taiiky/overview
krumpz,0,78,0,0,https://lolchess.gg/profile/EUW/krumpz,https://app.mobalytics.gg/pt_br/tft/profile/EUW/krumpz/overview
MoutonFarouche,0,33,0,0,https://lolchess.gg/profile/EUW/MoutonFarouche,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MoutonFarouche/overview
I Narcissist I,0,132,0,0,https://lolchess.gg/profile/EUW/I Narcissist I,https://app.mobalytics.gg/pt_br/tft/profile/EUW/I Narcissist I/overview
TRASH KHAZIX v2,0,71,0,0,https://lolchess.gg/profile/EUW/TRASH KHAZIX v2,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TRASH KHAZIX v2/overview
PlayNexus,0,506,0,0,https://lolchess.gg/profile/EUW/PlayNexus,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PlayNexus/overview
my idol thrae,0,19,0,0,https://lolchess.gg/profile/EUW/my idol thrae,https://app.mobalytics.gg/pt_br/tft/profile/EUW/my idol thrae/overview
Thor20cl213,0,91,0,0,https://lolchess.gg/profile/EUW/Thor20cl213,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Thor20cl213/overview
NachosRamas,0,24,0,0,https://lolchess.gg/profile/EUW/NachosRamas,https://app.mobalytics.gg/pt_br/tft/profile/EUW/NachosRamas/overview
Dogz TFT,0,126,0,0,https://lolchess.gg/profile/EUW/Dogz TFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Dogz TFT/overview
TurtleGød,0,153,0,0,https://lolchess.gg/profile/EUW/TurtleGød,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TurtleGød/overview
Haibara,0,160,0,0,https://lolchess.gg/profile/EUW/Haibara,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Haibara/overview
Bourrishh,0,47,0,0,https://lolchess.gg/profile/EUW/Bourrishh,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Bourrishh/overview
SirBenney,0,161,0,0,https://lolchess.gg/profile/EUW/SirBenney,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SirBenney/overview
gullelilo,0,191,0,0,https://lolchess.gg/profile/EUW/gullelilo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/gullelilo/overview
hereticc,0,276,0,0,https://lolchess.gg/profile/EUW/hereticc,https://app.mobalytics.gg/pt_br/tft/profile/EUW/hereticc/overview
L N 1,0,189,0,0,https://lolchess.gg/profile/EUW/L N 1,https://app.mobalytics.gg/pt_br/tft/profile/EUW/L N 1/overview
ZackoSulan,0,325,0,0,https://lolchess.gg/profile/EUW/ZackoSulan,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ZackoSulan/overview
Pure Zeus,0,163,0,0,https://lolchess.gg/profile/EUW/Pure Zeus,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Pure Zeus/overview
Silent Throw,0,80,0,0,https://lolchess.gg/profile/EUW/Silent Throw,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Silent Throw/overview
TheRealPoldie,0,97,0,0,https://lolchess.gg/profile/EUW/TheRealPoldie,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TheRealPoldie/overview
SKT T9 ShinyRuo ,0,152,0,0,https://lolchess.gg/profile/EUW/SKT T9 ShinyRuo ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SKT T9 ShinyRuo /overview
YouenCA,0,373,0,0,https://lolchess.gg/profile/EUW/YouenCA,https://app.mobalytics.gg/pt_br/tft/profile/EUW/YouenCA/overview
veksi,0,178,0,0,https://lolchess.gg/profile/EUW/veksi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/veksi/overview
xTwoPacX,0,139,0,0,https://lolchess.gg/profile/EUW/xTwoPacX,https://app.mobalytics.gg/pt_br/tft/profile/EUW/xTwoPacX/overview
Icecode,0,221,0,0,https://lolchess.gg/profile/EUW/Icecode,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Icecode/overview
F3LLA,0,552,0,0,https://lolchess.gg/profile/EUW/F3LLA,https://app.mobalytics.gg/pt_br/tft/profile/EUW/F3LLA/overview
MaigretDeCANARD,0,53,0,0,https://lolchess.gg/profile/EUW/MaigretDeCANARD,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MaigretDeCANARD/overview
Hans Ecker,0,94,0,0,https://lolchess.gg/profile/EUW/Hans Ecker,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Hans Ecker/overview
TTVDrzuloaga7EUW,0,230,0,0,https://lolchess.gg/profile/EUW/TTVDrzuloaga7EUW,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TTVDrzuloaga7EUW/overview
xBoMbOoOx,0,213,0,0,https://lolchess.gg/profile/EUW/xBoMbOoOx,https://app.mobalytics.gg/pt_br/tft/profile/EUW/xBoMbOoOx/overview
DenTykkeDansker,0,177,0,0,https://lolchess.gg/profile/EUW/DenTykkeDansker,https://app.mobalytics.gg/pt_br/tft/profile/EUW/DenTykkeDansker/overview
Ötø,0,245,0,0,https://lolchess.gg/profile/EUW/Ötø,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ötø/overview
boring somer,0,100,0,0,https://lolchess.gg/profile/EUW/boring somer,https://app.mobalytics.gg/pt_br/tft/profile/EUW/boring somer/overview
lee1slayer,0,145,0,0,https://lolchess.gg/profile/EUW/lee1slayer,https://app.mobalytics.gg/pt_br/tft/profile/EUW/lee1slayer/overview
sparkie11,0,75,0,0,https://lolchess.gg/profile/EUW/sparkie11,https://app.mobalytics.gg/pt_br/tft/profile/EUW/sparkie11/overview
Mackogneur,0,141,0,0,https://lolchess.gg/profile/EUW/Mackogneur,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Mackogneur/overview
UWU PlayerLoL,0,212,0,0,https://lolchess.gg/profile/EUW/UWU PlayerLoL,https://app.mobalytics.gg/pt_br/tft/profile/EUW/UWU PlayerLoL/overview
Djinndamere,0,183,0,0,https://lolchess.gg/profile/EUW/Djinndamere,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Djinndamere/overview
AdorisiusII,0,90,0,0,https://lolchess.gg/profile/EUW/AdorisiusII,https://app.mobalytics.gg/pt_br/tft/profile/EUW/AdorisiusII/overview
Razzia TFT,0,94,0,0,https://lolchess.gg/profile/EUW/Razzia TFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Razzia TFT/overview
SpaarZ,0,165,0,0,https://lolchess.gg/profile/EUW/SpaarZ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SpaarZ/overview
xXCherryKillerXx,0,134,0,0,https://lolchess.gg/profile/EUW/xXCherryKillerXx,https://app.mobalytics.gg/pt_br/tft/profile/EUW/xXCherryKillerXx/overview
Icynipples,0,39,0,0,https://lolchess.gg/profile/EUW/Icynipples,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Icynipples/overview
lapika66,0,28,0,0,https://lolchess.gg/profile/EUW/lapika66,https://app.mobalytics.gg/pt_br/tft/profile/EUW/lapika66/overview
TheFatGorilla,0,179,0,0,https://lolchess.gg/profile/EUW/TheFatGorilla,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TheFatGorilla/overview
DaviciIIo,0,115,0,0,https://lolchess.gg/profile/EUW/DaviciIIo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/DaviciIIo/overview
Salty Prissou,0,287,0,0,https://lolchess.gg/profile/EUW/Salty Prissou,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Salty Prissou/overview
BigBr044,0,78,0,0,https://lolchess.gg/profile/EUW/BigBr044,https://app.mobalytics.gg/pt_br/tft/profile/EUW/BigBr044/overview
icE WateRMeloN,0,89,0,0,https://lolchess.gg/profile/EUW/icE WateRMeloN,https://app.mobalytics.gg/pt_br/tft/profile/EUW/icE WateRMeloN/overview
sana1443,0,221,0,0,https://lolchess.gg/profile/EUW/sana1443,https://app.mobalytics.gg/pt_br/tft/profile/EUW/sana1443/overview
0 IQ,0,157,0,0,https://lolchess.gg/profile/EUW/0 IQ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/0 IQ/overview
6VODKAS,0,320,0,0,https://lolchess.gg/profile/EUW/6VODKAS,https://app.mobalytics.gg/pt_br/tft/profile/EUW/6VODKAS/overview
Aragon L Ourson,0,88,0,0,https://lolchess.gg/profile/EUW/Aragon L Ourson,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Aragon L Ourson/overview
Double Faint,0,54,0,0,https://lolchess.gg/profile/EUW/Double Faint,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Double Faint/overview
CRITVIRUS II,0,102,0,0,https://lolchess.gg/profile/EUW/CRITVIRUS II,https://app.mobalytics.gg/pt_br/tft/profile/EUW/CRITVIRUS II/overview
Ruinty Fangirl,0,29,0,0,https://lolchess.gg/profile/EUW/Ruinty Fangirl,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ruinty Fangirl/overview
str8 rippin,0,306,0,0,https://lolchess.gg/profile/EUW/str8 rippin,https://app.mobalytics.gg/pt_br/tft/profile/EUW/str8 rippin/overview
Malik Rey,0,388,0,0,https://lolchess.gg/profile/EUW/Malik Rey,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Malik Rey/overview
Bombito23,0,144,0,0,https://lolchess.gg/profile/EUW/Bombito23,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Bombito23/overview
whitedoor999,0,57,0,0,https://lolchess.gg/profile/EUW/whitedoor999,https://app.mobalytics.gg/pt_br/tft/profile/EUW/whitedoor999/overview
Have carried You,0,69,0,0,https://lolchess.gg/profile/EUW/Have carried You,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Have carried You/overview
ChronicInt,0,191,0,0,https://lolchess.gg/profile/EUW/ChronicInt,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ChronicInt/overview
TheQuirinus,0,20,0,0,https://lolchess.gg/profile/EUW/TheQuirinus,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TheQuirinus/overview
R3dd,0,392,0,0,https://lolchess.gg/profile/EUW/R3dd,https://app.mobalytics.gg/pt_br/tft/profile/EUW/R3dd/overview
Sopran0,0,68,0,0,https://lolchess.gg/profile/EUW/Sopran0,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sopran0/overview
tofiohb,0,58,0,0,https://lolchess.gg/profile/EUW/tofiohb,https://app.mobalytics.gg/pt_br/tft/profile/EUW/tofiohb/overview
AlsasTFT,0,71,0,0,https://lolchess.gg/profile/EUW/AlsasTFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/AlsasTFT/overview
Nyr0h ,0,283,0,0,https://lolchess.gg/profile/EUW/Nyr0h ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Nyr0h /overview
FFLmelanchon,0,28,0,0,https://lolchess.gg/profile/EUW/FFLmelanchon,https://app.mobalytics.gg/pt_br/tft/profile/EUW/FFLmelanchon/overview
YoungAlpha69,0,126,0,0,https://lolchess.gg/profile/EUW/YoungAlpha69,https://app.mobalytics.gg/pt_br/tft/profile/EUW/YoungAlpha69/overview
Tabourette,0,218,0,0,https://lolchess.gg/profile/EUW/Tabourette,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Tabourette/overview
Gandisforhelvete,0,156,0,0,https://lolchess.gg/profile/EUW/Gandisforhelvete,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Gandisforhelvete/overview
VietSouI,0,80,0,0,https://lolchess.gg/profile/EUW/VietSouI,https://app.mobalytics.gg/pt_br/tft/profile/EUW/VietSouI/overview
Badislove,0,62,0,0,https://lolchess.gg/profile/EUW/Badislove,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Badislove/overview
Fichaje73,0,111,0,0,https://lolchess.gg/profile/EUW/Fichaje73,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Fichaje73/overview
TFT Boulover,0,82,0,0,https://lolchess.gg/profile/EUW/TFT Boulover,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TFT Boulover/overview
RonaldinhoTFT,0,93,0,0,https://lolchess.gg/profile/EUW/RonaldinhoTFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/RonaldinhoTFT/overview
Walukk,0,132,0,0,https://lolchess.gg/profile/EUW/Walukk,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Walukk/overview
CommaYou,0,103,0,0,https://lolchess.gg/profile/EUW/CommaYou,https://app.mobalytics.gg/pt_br/tft/profile/EUW/CommaYou/overview
PLAYER DES,0,279,0,0,https://lolchess.gg/profile/EUW/PLAYER DES,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PLAYER DES/overview
TFT ACC0UNT,0,154,0,0,https://lolchess.gg/profile/EUW/TFT ACC0UNT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TFT ACC0UNT/overview
aFearedBear,0,577,0,0,https://lolchess.gg/profile/EUW/aFearedBear,https://app.mobalytics.gg/pt_br/tft/profile/EUW/aFearedBear/overview
LZ Couzi,0,35,0,0,https://lolchess.gg/profile/EUW/LZ Couzi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/LZ Couzi/overview
   x   Tú   x   ,0,159,0,0,https://lolchess.gg/profile/EUW/   x   Tú   x   ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/   x   Tú   x   /overview
GröRaz,0,181,0,0,https://lolchess.gg/profile/EUW/GröRaz,https://app.mobalytics.gg/pt_br/tft/profile/EUW/GröRaz/overview
yûsuke13,0,90,0,0,https://lolchess.gg/profile/EUW/yûsuke13,https://app.mobalytics.gg/pt_br/tft/profile/EUW/yûsuke13/overview
SexySlush,0,76,0,0,https://lolchess.gg/profile/EUW/SexySlush,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SexySlush/overview
Warwick Junior,0,47,0,0,https://lolchess.gg/profile/EUW/Warwick Junior,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Warwick Junior/overview
xorrblol,0,90,0,0,https://lolchess.gg/profile/EUW/xorrblol,https://app.mobalytics.gg/pt_br/tft/profile/EUW/xorrblol/overview
Park Saeroyı,0,159,0,0,https://lolchess.gg/profile/EUW/Park Saeroyı,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Park Saeroyı/overview
Yeurl,0,56,0,0,https://lolchess.gg/profile/EUW/Yeurl,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Yeurl/overview
Bestmarmite,0,107,0,0,https://lolchess.gg/profile/EUW/Bestmarmite,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Bestmarmite/overview
RoBsi96,0,148,0,0,https://lolchess.gg/profile/EUW/RoBsi96,https://app.mobalytics.gg/pt_br/tft/profile/EUW/RoBsi96/overview
Lanceeee,0,113,0,0,https://lolchess.gg/profile/EUW/Lanceeee,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Lanceeee/overview
Niem Chi,0,73,0,0,https://lolchess.gg/profile/EUW/Niem Chi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Niem Chi/overview
Bibu219,0,115,0,0,https://lolchess.gg/profile/EUW/Bibu219,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Bibu219/overview
Qouoeiube,0,130,0,0,https://lolchess.gg/profile/EUW/Qouoeiube,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Qouoeiube/overview
AdoppelZ,0,137,0,0,https://lolchess.gg/profile/EUW/AdoppelZ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/AdoppelZ/overview
ÆKKO,0,150,0,0,https://lolchess.gg/profile/EUW/ÆKKO,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ÆKKO/overview
guibdid,0,142,0,0,https://lolchess.gg/profile/EUW/guibdid,https://app.mobalytics.gg/pt_br/tft/profile/EUW/guibdid/overview
BattleBunnyUrgot,0,98,0,0,https://lolchess.gg/profile/EUW/BattleBunnyUrgot,https://app.mobalytics.gg/pt_br/tft/profile/EUW/BattleBunnyUrgot/overview
polimore,0,214,0,0,https://lolchess.gg/profile/EUW/polimore,https://app.mobalytics.gg/pt_br/tft/profile/EUW/polimore/overview
XxxPaindu78xxX,0,50,0,0,https://lolchess.gg/profile/EUW/XxxPaindu78xxX,https://app.mobalytics.gg/pt_br/tft/profile/EUW/XxxPaindu78xxX/overview
TFT Nixie,0,184,0,0,https://lolchess.gg/profile/EUW/TFT Nixie,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TFT Nixie/overview
Yoruedgy,0,155,0,0,https://lolchess.gg/profile/EUW/Yoruedgy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Yoruedgy/overview
thickMonkey,0,169,0,0,https://lolchess.gg/profile/EUW/thickMonkey,https://app.mobalytics.gg/pt_br/tft/profile/EUW/thickMonkey/overview
OldHeadBadVery,0,523,0,0,https://lolchess.gg/profile/EUW/OldHeadBadVery,https://app.mobalytics.gg/pt_br/tft/profile/EUW/OldHeadBadVery/overview
The Unknowz,0,232,0,0,https://lolchess.gg/profile/EUW/The Unknowz,https://app.mobalytics.gg/pt_br/tft/profile/EUW/The Unknowz/overview
El Parrita Bro,0,106,0,0,https://lolchess.gg/profile/EUW/El Parrita Bro,https://app.mobalytics.gg/pt_br/tft/profile/EUW/El Parrita Bro/overview
POLNAREFFFUU,0,93,0,0,https://lolchess.gg/profile/EUW/POLNAREFFFUU,https://app.mobalytics.gg/pt_br/tft/profile/EUW/POLNAREFFFUU/overview
Ximalaida,0,189,0,0,https://lolchess.gg/profile/EUW/Ximalaida,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ximalaida/overview
Noxhus TFT,0,130,0,0,https://lolchess.gg/profile/EUW/Noxhus TFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Noxhus TFT/overview
lengendary11,0,94,0,0,https://lolchess.gg/profile/EUW/lengendary11,https://app.mobalytics.gg/pt_br/tft/profile/EUW/lengendary11/overview
Mordovoker,0,139,0,0,https://lolchess.gg/profile/EUW/Mordovoker,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Mordovoker/overview
Skramskli,0,43,0,0,https://lolchess.gg/profile/EUW/Skramskli,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Skramskli/overview
ffs teamplay pls,0,244,0,0,https://lolchess.gg/profile/EUW/ffs teamplay pls,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ffs teamplay pls/overview
