,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
17884,I shoot enemies,0,114,0,0,https://lolchess.gg/profile/BR/I shoot enemies,https://app.mobalytics.gg/pt_br/tft/profile/BR/I shoot enemies/overview
17885,Joe La Chignole,0,394,0,0,https://lolchess.gg/profile/BR/Joe La Chignole,https://app.mobalytics.gg/pt_br/tft/profile/BR/Joe La Chignole/overview
17886,Chrobos,0,251,0,0,https://lolchess.gg/profile/BR/Chrobos,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chrobos/overview
17887,Asadangkan,0,247,0,0,https://lolchess.gg/profile/BR/Asadangkan,https://app.mobalytics.gg/pt_br/tft/profile/BR/Asadangkan/overview
17888,CrazyyCookie,0,66,0,0,https://lolchess.gg/profile/BR/CrazyyCookie,https://app.mobalytics.gg/pt_br/tft/profile/BR/CrazyyCookie/overview
17889,AxG Guswich,0,258,0,0,https://lolchess.gg/profile/BR/AxG Guswich,https://app.mobalytics.gg/pt_br/tft/profile/BR/AxG Guswich/overview
17890,Aabsoluuut,0,327,0,0,https://lolchess.gg/profile/BR/Aabsoluuut,https://app.mobalytics.gg/pt_br/tft/profile/BR/Aabsoluuut/overview
17891,Mobaaai,0,204,0,0,https://lolchess.gg/profile/BR/Mobaaai,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mobaaai/overview
17892,baecy,0,34,0,0,https://lolchess.gg/profile/BR/baecy,https://app.mobalytics.gg/pt_br/tft/profile/BR/baecy/overview
17893,NoGap,0,46,0,0,https://lolchess.gg/profile/BR/NoGap,https://app.mobalytics.gg/pt_br/tft/profile/BR/NoGap/overview
17894,RemIsMyLóve,0,180,0,0,https://lolchess.gg/profile/BR/RemIsMyLóve,https://app.mobalytics.gg/pt_br/tft/profile/BR/RemIsMyLóve/overview
17895,LeBibouDeShamyi,0,77,0,0,https://lolchess.gg/profile/BR/LeBibouDeShamyi,https://app.mobalytics.gg/pt_br/tft/profile/BR/LeBibouDeShamyi/overview
17896,to bad for chall,0,760,0,0,https://lolchess.gg/profile/BR/to bad for chall,https://app.mobalytics.gg/pt_br/tft/profile/BR/to bad for chall/overview
17897,SIMONWU,0,119,0,0,https://lolchess.gg/profile/BR/SIMONWU,https://app.mobalytics.gg/pt_br/tft/profile/BR/SIMONWU/overview
17898,robertzxh163,0,273,0,0,https://lolchess.gg/profile/BR/robertzxh163,https://app.mobalytics.gg/pt_br/tft/profile/BR/robertzxh163/overview
17899,BigBrother4442,0,96,0,0,https://lolchess.gg/profile/BR/BigBrother4442,https://app.mobalytics.gg/pt_br/tft/profile/BR/BigBrother4442/overview
17900,Lugyaz,0,100,0,0,https://lolchess.gg/profile/BR/Lugyaz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lugyaz/overview
17901,SmotherMe,0,257,0,0,https://lolchess.gg/profile/BR/SmotherMe,https://app.mobalytics.gg/pt_br/tft/profile/BR/SmotherMe/overview
17902,Futz,0,282,0,0,https://lolchess.gg/profile/BR/Futz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Futz/overview
17903,Von Richtofen,0,105,0,0,https://lolchess.gg/profile/BR/Von Richtofen,https://app.mobalytics.gg/pt_br/tft/profile/BR/Von Richtofen/overview
17904,gunnerdudimanche,0,159,0,0,https://lolchess.gg/profile/BR/gunnerdudimanche,https://app.mobalytics.gg/pt_br/tft/profile/BR/gunnerdudimanche/overview
17905,hunziking5117,0,51,0,0,https://lolchess.gg/profile/BR/hunziking5117,https://app.mobalytics.gg/pt_br/tft/profile/BR/hunziking5117/overview
17906,Nurset,0,112,0,0,https://lolchess.gg/profile/BR/Nurset,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nurset/overview
17907,TFTothemax,0,142,0,0,https://lolchess.gg/profile/BR/TFTothemax,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFTothemax/overview
17908,Hiro12,0,36,0,0,https://lolchess.gg/profile/BR/Hiro12,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hiro12/overview
17909,GPR syno,0,48,0,0,https://lolchess.gg/profile/BR/GPR syno,https://app.mobalytics.gg/pt_br/tft/profile/BR/GPR syno/overview
17910,SOUS BRAKMAR,0,109,0,0,https://lolchess.gg/profile/BR/SOUS BRAKMAR,https://app.mobalytics.gg/pt_br/tft/profile/BR/SOUS BRAKMAR/overview
17911,DarkAgony,0,103,0,0,https://lolchess.gg/profile/BR/DarkAgony,https://app.mobalytics.gg/pt_br/tft/profile/BR/DarkAgony/overview
17912,LimeOvO,0,145,0,0,https://lolchess.gg/profile/BR/LimeOvO,https://app.mobalytics.gg/pt_br/tft/profile/BR/LimeOvO/overview
17913,IQzQL,0,249,0,0,https://lolchess.gg/profile/BR/IQzQL,https://app.mobalytics.gg/pt_br/tft/profile/BR/IQzQL/overview
17914,Drlc3,0,111,0,0,https://lolchess.gg/profile/BR/Drlc3,https://app.mobalytics.gg/pt_br/tft/profile/BR/Drlc3/overview
17915,llGringo,0,166,0,0,https://lolchess.gg/profile/BR/llGringo,https://app.mobalytics.gg/pt_br/tft/profile/BR/llGringo/overview
17916,Arcangel202,0,138,0,0,https://lolchess.gg/profile/BR/Arcangel202,https://app.mobalytics.gg/pt_br/tft/profile/BR/Arcangel202/overview
17917,VirtualTacco,0,68,0,0,https://lolchess.gg/profile/BR/VirtualTacco,https://app.mobalytics.gg/pt_br/tft/profile/BR/VirtualTacco/overview
17918,Neokio,0,27,0,0,https://lolchess.gg/profile/BR/Neokio,https://app.mobalytics.gg/pt_br/tft/profile/BR/Neokio/overview
17919,hi im irelia,0,278,0,0,https://lolchess.gg/profile/BR/hi im irelia,https://app.mobalytics.gg/pt_br/tft/profile/BR/hi im irelia/overview
17920,Liocardia,0,107,0,0,https://lolchess.gg/profile/BR/Liocardia,https://app.mobalytics.gg/pt_br/tft/profile/BR/Liocardia/overview
17921,Elliebob,0,161,0,0,https://lolchess.gg/profile/BR/Elliebob,https://app.mobalytics.gg/pt_br/tft/profile/BR/Elliebob/overview
17922,Vyntar,0,512,0,0,https://lolchess.gg/profile/BR/Vyntar,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vyntar/overview
17923,goodbye eri,0,206,0,0,https://lolchess.gg/profile/BR/goodbye eri,https://app.mobalytics.gg/pt_br/tft/profile/BR/goodbye eri/overview
17924,JH El Niño PoIIa,0,132,0,0,https://lolchess.gg/profile/BR/JH El Niño PoIIa,https://app.mobalytics.gg/pt_br/tft/profile/BR/JH El Niño PoIIa/overview
17925,0ushen,0,92,0,0,https://lolchess.gg/profile/BR/0ushen,https://app.mobalytics.gg/pt_br/tft/profile/BR/0ushen/overview
17926,NES Artegoneko,0,322,0,0,https://lolchess.gg/profile/BR/NES Artegoneko,https://app.mobalytics.gg/pt_br/tft/profile/BR/NES Artegoneko/overview
17927,Isem VI,0,99,0,0,https://lolchess.gg/profile/BR/Isem VI,https://app.mobalytics.gg/pt_br/tft/profile/BR/Isem VI/overview
17928,Singed start,0,70,0,0,https://lolchess.gg/profile/BR/Singed start,https://app.mobalytics.gg/pt_br/tft/profile/BR/Singed start/overview
17929,XxK4Rl14hUnTerxX,0,329,0,0,https://lolchess.gg/profile/BR/XxK4Rl14hUnTerxX,https://app.mobalytics.gg/pt_br/tft/profile/BR/XxK4Rl14hUnTerxX/overview
17930,ImmerOhneJondem,0,132,0,0,https://lolchess.gg/profile/BR/ImmerOhneJondem,https://app.mobalytics.gg/pt_br/tft/profile/BR/ImmerOhneJondem/overview
17931,BzHMaNu,0,140,0,0,https://lolchess.gg/profile/BR/BzHMaNu,https://app.mobalytics.gg/pt_br/tft/profile/BR/BzHMaNu/overview
17932,wxs97,0,220,0,0,https://lolchess.gg/profile/BR/wxs97,https://app.mobalytics.gg/pt_br/tft/profile/BR/wxs97/overview
17933,CheeseKebabSTO,0,147,0,0,https://lolchess.gg/profile/BR/CheeseKebabSTO,https://app.mobalytics.gg/pt_br/tft/profile/BR/CheeseKebabSTO/overview
17934,jackloveseven,0,193,0,0,https://lolchess.gg/profile/BR/jackloveseven,https://app.mobalytics.gg/pt_br/tft/profile/BR/jackloveseven/overview
17935,PaulusPanthera,0,186,0,0,https://lolchess.gg/profile/BR/PaulusPanthera,https://app.mobalytics.gg/pt_br/tft/profile/BR/PaulusPanthera/overview
17936,X Escanour X,0,241,0,0,https://lolchess.gg/profile/BR/X Escanour X,https://app.mobalytics.gg/pt_br/tft/profile/BR/X Escanour X/overview
17937,hsuweichieh,0,176,0,0,https://lolchess.gg/profile/BR/hsuweichieh,https://app.mobalytics.gg/pt_br/tft/profile/BR/hsuweichieh/overview
17938,nidongde,0,133,0,0,https://lolchess.gg/profile/BR/nidongde,https://app.mobalytics.gg/pt_br/tft/profile/BR/nidongde/overview
17939,AnnEzen,0,147,0,0,https://lolchess.gg/profile/BR/AnnEzen,https://app.mobalytics.gg/pt_br/tft/profile/BR/AnnEzen/overview
17940,Liman1108,0,167,0,0,https://lolchess.gg/profile/BR/Liman1108,https://app.mobalytics.gg/pt_br/tft/profile/BR/Liman1108/overview
17941,Donut95,0,248,0,0,https://lolchess.gg/profile/BR/Donut95,https://app.mobalytics.gg/pt_br/tft/profile/BR/Donut95/overview
17942,maymirai,0,164,0,0,https://lolchess.gg/profile/BR/maymirai,https://app.mobalytics.gg/pt_br/tft/profile/BR/maymirai/overview
17943,TullaXx,0,391,0,0,https://lolchess.gg/profile/BR/TullaXx,https://app.mobalytics.gg/pt_br/tft/profile/BR/TullaXx/overview
17944,MundoPleasesMoms,0,30,0,0,https://lolchess.gg/profile/BR/MundoPleasesMoms,https://app.mobalytics.gg/pt_br/tft/profile/BR/MundoPleasesMoms/overview
17945,A Lodbrok,0,145,0,0,https://lolchess.gg/profile/BR/A Lodbrok,https://app.mobalytics.gg/pt_br/tft/profile/BR/A Lodbrok/overview
17946,Khamzatan,0,254,0,0,https://lolchess.gg/profile/BR/Khamzatan,https://app.mobalytics.gg/pt_br/tft/profile/BR/Khamzatan/overview
17947,I go int v2,0,192,0,0,https://lolchess.gg/profile/BR/I go int v2,https://app.mobalytics.gg/pt_br/tft/profile/BR/I go int v2/overview
17948,NES Elyass,0,355,0,0,https://lolchess.gg/profile/BR/NES Elyass,https://app.mobalytics.gg/pt_br/tft/profile/BR/NES Elyass/overview
17949,Gafe,0,73,0,0,https://lolchess.gg/profile/BR/Gafe,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gafe/overview
17950,RS4 GrisNardeau ,0,173,0,0,https://lolchess.gg/profile/BR/RS4 GrisNardeau ,https://app.mobalytics.gg/pt_br/tft/profile/BR/RS4 GrisNardeau /overview
17951,HOLY FIZZ MOLY,0,133,0,0,https://lolchess.gg/profile/BR/HOLY FIZZ MOLY,https://app.mobalytics.gg/pt_br/tft/profile/BR/HOLY FIZZ MOLY/overview
17952,DaMaschteNix,0,252,0,0,https://lolchess.gg/profile/BR/DaMaschteNix,https://app.mobalytics.gg/pt_br/tft/profile/BR/DaMaschteNix/overview
17953,Faeli42TFT,0,50,0,0,https://lolchess.gg/profile/BR/Faeli42TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Faeli42TFT/overview
17954,Aqwaa,0,170,0,0,https://lolchess.gg/profile/BR/Aqwaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Aqwaa/overview
17955,Nugmo,0,130,0,0,https://lolchess.gg/profile/BR/Nugmo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nugmo/overview
17956,Lubtrai,0,224,0,0,https://lolchess.gg/profile/BR/Lubtrai,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lubtrai/overview
17957,SacreMajor36,0,127,0,0,https://lolchess.gg/profile/BR/SacreMajor36,https://app.mobalytics.gg/pt_br/tft/profile/BR/SacreMajor36/overview
17958,HighPana,0,376,0,0,https://lolchess.gg/profile/BR/HighPana,https://app.mobalytics.gg/pt_br/tft/profile/BR/HighPana/overview
17959,Urumandusv2,0,156,0,0,https://lolchess.gg/profile/BR/Urumandusv2,https://app.mobalytics.gg/pt_br/tft/profile/BR/Urumandusv2/overview
17960,NES Miouw,0,328,0,0,https://lolchess.gg/profile/BR/NES Miouw,https://app.mobalytics.gg/pt_br/tft/profile/BR/NES Miouw/overview
17961,Thrae,0,71,0,0,https://lolchess.gg/profile/BR/Thrae,https://app.mobalytics.gg/pt_br/tft/profile/BR/Thrae/overview
17962,Hemidesmosome,0,61,0,0,https://lolchess.gg/profile/BR/Hemidesmosome,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hemidesmosome/overview
17963,iSeal,0,103,0,0,https://lolchess.gg/profile/BR/iSeal,https://app.mobalytics.gg/pt_br/tft/profile/BR/iSeal/overview
17964,Te1mah,0,237,0,0,https://lolchess.gg/profile/BR/Te1mah,https://app.mobalytics.gg/pt_br/tft/profile/BR/Te1mah/overview
17965,xkookie,0,239,0,0,https://lolchess.gg/profile/BR/xkookie,https://app.mobalytics.gg/pt_br/tft/profile/BR/xkookie/overview
17966,HeddaqKdT,0,173,0,0,https://lolchess.gg/profile/BR/HeddaqKdT,https://app.mobalytics.gg/pt_br/tft/profile/BR/HeddaqKdT/overview
17967,BUBEQ,0,144,0,0,https://lolchess.gg/profile/BR/BUBEQ,https://app.mobalytics.gg/pt_br/tft/profile/BR/BUBEQ/overview
17968,SerByXxYT,0,125,0,0,https://lolchess.gg/profile/BR/SerByXxYT,https://app.mobalytics.gg/pt_br/tft/profile/BR/SerByXxYT/overview
17969,rendleau,0,123,0,0,https://lolchess.gg/profile/BR/rendleau,https://app.mobalytics.gg/pt_br/tft/profile/BR/rendleau/overview
17970,RukanAykut,0,160,0,0,https://lolchess.gg/profile/BR/RukanAykut,https://app.mobalytics.gg/pt_br/tft/profile/BR/RukanAykut/overview
17971,Whoopsen,0,46,0,0,https://lolchess.gg/profile/BR/Whoopsen,https://app.mobalytics.gg/pt_br/tft/profile/BR/Whoopsen/overview
17972,Batushka FC,0,65,0,0,https://lolchess.gg/profile/BR/Batushka FC,https://app.mobalytics.gg/pt_br/tft/profile/BR/Batushka FC/overview
17973,Lv1 Safari,0,312,0,0,https://lolchess.gg/profile/BR/Lv1 Safari,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lv1 Safari/overview
17974,TKSmalls,0,56,0,0,https://lolchess.gg/profile/BR/TKSmalls,https://app.mobalytics.gg/pt_br/tft/profile/BR/TKSmalls/overview
17975,Caniix,0,208,0,0,https://lolchess.gg/profile/BR/Caniix,https://app.mobalytics.gg/pt_br/tft/profile/BR/Caniix/overview
17976,CiddCom,0,83,0,0,https://lolchess.gg/profile/BR/CiddCom,https://app.mobalytics.gg/pt_br/tft/profile/BR/CiddCom/overview
17977,Szash,0,177,0,0,https://lolchess.gg/profile/BR/Szash,https://app.mobalytics.gg/pt_br/tft/profile/BR/Szash/overview
17978,kack bune,0,264,0,0,https://lolchess.gg/profile/BR/kack bune,https://app.mobalytics.gg/pt_br/tft/profile/BR/kack bune/overview
17979,Slothew,0,212,0,0,https://lolchess.gg/profile/BR/Slothew,https://app.mobalytics.gg/pt_br/tft/profile/BR/Slothew/overview
17980,Jup FixsonstNix,0,120,0,0,https://lolchess.gg/profile/BR/Jup FixsonstNix,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jup FixsonstNix/overview
17981,AXEshave17,0,301,0,0,https://lolchess.gg/profile/BR/AXEshave17,https://app.mobalytics.gg/pt_br/tft/profile/BR/AXEshave17/overview
17982,MayPlay,0,262,0,0,https://lolchess.gg/profile/BR/MayPlay,https://app.mobalytics.gg/pt_br/tft/profile/BR/MayPlay/overview
17983,Doudv3,0,65,0,0,https://lolchess.gg/profile/BR/Doudv3,https://app.mobalytics.gg/pt_br/tft/profile/BR/Doudv3/overview
17984,JonasTheJoint,0,204,0,0,https://lolchess.gg/profile/BR/JonasTheJoint,https://app.mobalytics.gg/pt_br/tft/profile/BR/JonasTheJoint/overview
17985,Jibb Johnson,0,262,0,0,https://lolchess.gg/profile/BR/Jibb Johnson,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jibb Johnson/overview
17986,Hermèsssss,0,281,0,0,https://lolchess.gg/profile/BR/Hermèsssss,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hermèsssss/overview
17987,atsdypjg,0,134,0,0,https://lolchess.gg/profile/BR/atsdypjg,https://app.mobalytics.gg/pt_br/tft/profile/BR/atsdypjg/overview
17988,FaulTier4,0,228,0,0,https://lolchess.gg/profile/BR/FaulTier4,https://app.mobalytics.gg/pt_br/tft/profile/BR/FaulTier4/overview
17989,5230,0,106,0,0,https://lolchess.gg/profile/BR/5230,https://app.mobalytics.gg/pt_br/tft/profile/BR/5230/overview
17990,Appolodore,0,43,0,0,https://lolchess.gg/profile/BR/Appolodore,https://app.mobalytics.gg/pt_br/tft/profile/BR/Appolodore/overview
17991,1dollabill,0,199,0,0,https://lolchess.gg/profile/BR/1dollabill,https://app.mobalytics.gg/pt_br/tft/profile/BR/1dollabill/overview
17992,ImpAct9876,0,285,0,0,https://lolchess.gg/profile/BR/ImpAct9876,https://app.mobalytics.gg/pt_br/tft/profile/BR/ImpAct9876/overview
17993,SaitamaXXI,0,100,0,0,https://lolchess.gg/profile/BR/SaitamaXXI,https://app.mobalytics.gg/pt_br/tft/profile/BR/SaitamaXXI/overview
17994,S3NGY,0,252,0,0,https://lolchess.gg/profile/BR/S3NGY,https://app.mobalytics.gg/pt_br/tft/profile/BR/S3NGY/overview
17995,Dutra,0,65,0,0,https://lolchess.gg/profile/BR/Dutra,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dutra/overview
17996,GC Dred,0,172,0,0,https://lolchess.gg/profile/BR/GC Dred,https://app.mobalytics.gg/pt_br/tft/profile/BR/GC Dred/overview
17997,Skyius TFT,0,173,0,0,https://lolchess.gg/profile/BR/Skyius TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Skyius TFT/overview
17998,csmsxk,0,173,0,0,https://lolchess.gg/profile/BR/csmsxk,https://app.mobalytics.gg/pt_br/tft/profile/BR/csmsxk/overview
17999,yallisenta,0,244,0,0,https://lolchess.gg/profile/BR/yallisenta,https://app.mobalytics.gg/pt_br/tft/profile/BR/yallisenta/overview
18000,Nours BananBiI,0,217,0,0,https://lolchess.gg/profile/BR/Nours BananBiI,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nours BananBiI/overview
18001,Coaching Tommi ,0,333,0,0,https://lolchess.gg/profile/BR/Coaching Tommi ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Coaching Tommi /overview
18002,UnoSwagBro,0,361,0,0,https://lolchess.gg/profile/BR/UnoSwagBro,https://app.mobalytics.gg/pt_br/tft/profile/BR/UnoSwagBro/overview
18003,suepergirl,0,220,0,0,https://lolchess.gg/profile/BR/suepergirl,https://app.mobalytics.gg/pt_br/tft/profile/BR/suepergirl/overview
18004,melohh,0,81,0,0,https://lolchess.gg/profile/BR/melohh,https://app.mobalytics.gg/pt_br/tft/profile/BR/melohh/overview
18005,AEG AD,0,388,0,0,https://lolchess.gg/profile/BR/AEG AD,https://app.mobalytics.gg/pt_br/tft/profile/BR/AEG AD/overview
18006,Nyr0h ,0,283,0,0,https://lolchess.gg/profile/BR/Nyr0h ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nyr0h /overview
18007,HOROS STREAM,0,109,0,0,https://lolchess.gg/profile/BR/HOROS STREAM,https://app.mobalytics.gg/pt_br/tft/profile/BR/HOROS STREAM/overview
18008,purpurpurpurpur,0,74,0,0,https://lolchess.gg/profile/BR/purpurpurpurpur,https://app.mobalytics.gg/pt_br/tft/profile/BR/purpurpurpurpur/overview
18009,CevapeMessias,0,69,0,0,https://lolchess.gg/profile/BR/CevapeMessias,https://app.mobalytics.gg/pt_br/tft/profile/BR/CevapeMessias/overview
18010,MaDz Catalanite2,0,80,0,0,https://lolchess.gg/profile/BR/MaDz Catalanite2,https://app.mobalytics.gg/pt_br/tft/profile/BR/MaDz Catalanite2/overview
18011,Renalien,0,142,0,0,https://lolchess.gg/profile/BR/Renalien,https://app.mobalytics.gg/pt_br/tft/profile/BR/Renalien/overview
18012,Yako3012,0,111,0,0,https://lolchess.gg/profile/BR/Yako3012,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yako3012/overview
18013,Aktakossan,0,172,0,0,https://lolchess.gg/profile/BR/Aktakossan,https://app.mobalytics.gg/pt_br/tft/profile/BR/Aktakossan/overview
18014,Lidiiiibebai,0,102,0,0,https://lolchess.gg/profile/BR/Lidiiiibebai,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lidiiiibebai/overview
18015,GARLANPEGO,0,366,0,0,https://lolchess.gg/profile/BR/GARLANPEGO,https://app.mobalytics.gg/pt_br/tft/profile/BR/GARLANPEGO/overview
18016,badly played,0,78,0,0,https://lolchess.gg/profile/BR/badly played,https://app.mobalytics.gg/pt_br/tft/profile/BR/badly played/overview
18017,Dirksen,0,301,0,0,https://lolchess.gg/profile/BR/Dirksen,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dirksen/overview
18018,Schwoaz,0,42,0,0,https://lolchess.gg/profile/BR/Schwoaz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Schwoaz/overview
18019,Said1709,0,577,0,0,https://lolchess.gg/profile/BR/Said1709,https://app.mobalytics.gg/pt_br/tft/profile/BR/Said1709/overview
18020,Stijntjuuh,0,142,0,0,https://lolchess.gg/profile/BR/Stijntjuuh,https://app.mobalytics.gg/pt_br/tft/profile/BR/Stijntjuuh/overview
18021,AieZenSmurf,0,249,0,0,https://lolchess.gg/profile/BR/AieZenSmurf,https://app.mobalytics.gg/pt_br/tft/profile/BR/AieZenSmurf/overview
18022,EpiskPlanDöd911,0,88,0,0,https://lolchess.gg/profile/BR/EpiskPlanDöd911,https://app.mobalytics.gg/pt_br/tft/profile/BR/EpiskPlanDöd911/overview
18023,Sheetless Bed,0,208,0,0,https://lolchess.gg/profile/BR/Sheetless Bed,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sheetless Bed/overview
18024,ShadowBlight,0,258,0,0,https://lolchess.gg/profile/BR/ShadowBlight,https://app.mobalytics.gg/pt_br/tft/profile/BR/ShadowBlight/overview
18025,Patrekz,0,109,0,0,https://lolchess.gg/profile/BR/Patrekz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Patrekz/overview
18026,Un Dragon Calme,0,70,0,0,https://lolchess.gg/profile/BR/Un Dragon Calme,https://app.mobalytics.gg/pt_br/tft/profile/BR/Un Dragon Calme/overview
18027,Zenitsu D,0,280,0,0,https://lolchess.gg/profile/BR/Zenitsu D,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zenitsu D/overview
18028,lefunnymeme,0,153,0,0,https://lolchess.gg/profile/BR/lefunnymeme,https://app.mobalytics.gg/pt_br/tft/profile/BR/lefunnymeme/overview
18029,yeahxX203,0,277,0,0,https://lolchess.gg/profile/BR/yeahxX203,https://app.mobalytics.gg/pt_br/tft/profile/BR/yeahxX203/overview
18030,FutStory,0,381,0,0,https://lolchess.gg/profile/BR/FutStory,https://app.mobalytics.gg/pt_br/tft/profile/BR/FutStory/overview
18031,ham1k 420,0,128,0,0,https://lolchess.gg/profile/BR/ham1k 420,https://app.mobalytics.gg/pt_br/tft/profile/BR/ham1k 420/overview
18032,firetor,0,119,0,0,https://lolchess.gg/profile/BR/firetor,https://app.mobalytics.gg/pt_br/tft/profile/BR/firetor/overview
18033,CaptnTimoOnDuty,0,211,0,0,https://lolchess.gg/profile/BR/CaptnTimoOnDuty,https://app.mobalytics.gg/pt_br/tft/profile/BR/CaptnTimoOnDuty/overview
18034,Corkitaure,0,85,0,0,https://lolchess.gg/profile/BR/Corkitaure,https://app.mobalytics.gg/pt_br/tft/profile/BR/Corkitaure/overview
18035,RTH diegosn,0,243,0,0,https://lolchess.gg/profile/BR/RTH diegosn,https://app.mobalytics.gg/pt_br/tft/profile/BR/RTH diegosn/overview
18036,Marcus Goldman,0,148,0,0,https://lolchess.gg/profile/BR/Marcus Goldman,https://app.mobalytics.gg/pt_br/tft/profile/BR/Marcus Goldman/overview
18037,HippieFlippie,0,59,0,0,https://lolchess.gg/profile/BR/HippieFlippie,https://app.mobalytics.gg/pt_br/tft/profile/BR/HippieFlippie/overview
18038,VKN Ragnar,0,156,0,0,https://lolchess.gg/profile/BR/VKN Ragnar,https://app.mobalytics.gg/pt_br/tft/profile/BR/VKN Ragnar/overview
18039,lbug112358,0,57,0,0,https://lolchess.gg/profile/BR/lbug112358,https://app.mobalytics.gg/pt_br/tft/profile/BR/lbug112358/overview
