Nick,League Points,Daily Games,Games
16822,Chavrax,0,0,160
16823,imurMOONLIGHT,0,0,32
16824,Villadox,0,0,194
16825,l Gilgamesh l,0,0,186
16826,fabiuski,0,0,190
16827,Dodo1st,0,0,49
16828,Cloelys,0,0,77
16829,simplyw0jtek,0,0,96
16830,MaskTFT,0,0,332
16831,Frewmatam,0,0,216
16832,FCGBManUtd,0,0,83
16833,miodelfillero,0,0,232
16834,Finnik,0,0,88
16835,DMT Jonny,0,0,208
16836,Sighlens,0,0,49
16837,Wo Zhen Mei Song,0,0,94
16838,xFireFistAce,0,0,178
16839,ASOT,0,0,194
16840,Jummox,0,0,159
16841,yrf312321,0,0,323
16842,IllIIllIlIlIIlII,0,0,118
16843,Hangbeos UwU,0,0,73
16844,A random pleb,0,0,212
16845,SuperStjopa,0,0,100
16846,KNF Skorpion,0,0,404
16847,Lendenfeuer123,0,0,156
16848,Sprachfoehla,0,0,130
16849,Saint V,0,0,201
16850,nuriabi,0,0,193
16851,Gegex,0,0,90
16852,Worst Lee Sin GG,0,0,211
16853,Kolfu,0,0,82
16854,Wolfmax,0,0,143
16855,adsdasdasdasdasd,0,0,310
16856,Icedlol,0,0,109
16857,bichboii,0,0,66
16858,AramirXXX,0,0,273
16859,akuraaaT,0,0,314
16860,Taric The Slayer,0,0,167
16861,tera2105,0,0,149
16862,100sur100,0,0,64
16863,pyraka,0,0,178
16864,Kiteboy123,0,0,240
16865,Piotr Pavlenski,0,0,160
16866,kakgubben,0,0,118
16867,pablastor,0,0,206
16868,Balde Amarelo,0,0,104
16869,xGabuuni,0,0,312
16870,Der Gönnjamin,0,0,189
16871,Phoenixor,0,0,252
16872,KindredLovers,0,0,53
16873,SIim,0,0,168
16874,godSIolLiZz,0,0,69
16875,Williαm,0,0,158
16876,rta Divine,0,0,132
16877,TheVitro,0,0,115
16878,Marco ProX,0,0,140
16879,IN Toinou 240Hz,0,0,137
16880,lrffff,0,0,328
16881,BigBroccoli,0,0,112
16882,LoJ19,0,0,132
16883,Femaa,0,0,268
16884,Olegend0,0,0,148
16885,SylasDaddy,0,0,92
16886,Noblessè,0,0,82
16887,play13er,0,0,180
16888,Lethoss,0,0,16
16889,Bubkker,0,0,127
16890,whyjucktmysaxo,0,0,272
16891,SkyRedfoo,0,0,169
16892,Haq421,0,0,89
16893,Shakalaka Piu,0,0,129
16894,papusmaximus2,0,0,502
16895,Notime961,0,0,26
16896,GCopper,0,0,132
16897,Swime,0,0,219
16898,Cyntæx,0,0,152
16899,Zelyra,0,0,223
16900,DPM Anatoli,0,0,285
16901,Grizly Magnum,0,0,175
16902,Guayater,0,0,152
16903,LYDAC,0,0,31
16904,Yazuacs,0,0,41
16905,Héllo théré,0,0,90
16906,cαi,0,0,48
16907,ranmob,0,0,179
16908,K3 Julia,0,0,179
16909,Vlad Pout,0,0,98
16910,Shallya,0,0,67
16911,luniangao,0,0,98
16912,chris3462 tft,0,0,32
16913,HJIN BaMBiX,0,0,108
16914,Spheno0,0,0,123
16915,purpurpurpurpur,0,0,74
16916,Sir Gilles,0,0,73
16917,Qzoe,0,0,75
16918,Dépanneur Pedro,0,0,50
16919,Ulf Eriksson,0,0,35
16920,patzLUL,0,0,108
16921,AshNazg,0,0,111
16922,Nowayforyou,0,0,293
16923,highroll please,0,0,174
16924,Pandam TFT,0,0,111
16925,zichenfederico,0,0,406
16926,xBoorja,0,0,264
16927,Medza di Patso,0,0,483
16928,hallobrosimyou,0,0,259
16929,victoj,0,0,82
16930,10 ÅR,0,0,63
16931,Fridgetor,0,0,66
16932,yong8190081,0,0,186
16933,u trush,0,0,186
16934,hoodiemelo8,0,0,208
16935,Toscha,0,0,42
16936,M tienes juqueao,0,0,141
16937,twety,0,0,601
16938,Weston,0,0,99
16939,Sleeper76,0,0,123
16940,GFG alpha,0,0,82
16941,Jakibert,0,0,87
16942,YuHa0DADEYu,0,0,53
16943,MEMBRO VIGOROSO,0,0,144
16944,Gifted Grinta,0,0,123
16945,Jumix,0,0,93
16946,Kaschmaster,0,0,291
16947,Lennzbart,0,0,399
16948,DerKapitänZurSee,0,0,195
16949,Maxikea,0,0,127
16950,CoachFabix,0,0,167
16951,DoC Neo,0,0,100
16952,HappyVince,0,0,32
16953,PèreShowMage ,0,0,136
16954,Hvííd,0,0,63
16955,TrunKs TFT,0,0,376
16956,Twtv 18Juanpa18,0,0,114
16957,TheRambaZam3a,0,0,136
16958,Chacal Racaille,0,0,70
16959,clearly boosted,0,0,117
16960,Fais Moi Malz,0,0,328
16961,MrPinkHasJian,0,0,72
16962,Känguru,0,0,155
16963,Ganja Gandalf,0,0,50
16964,OOC Nottodayson,0,0,160
16965,Share70,0,0,78
16966,MaliceMizerTft,0,0,66
16967,LordiWTF,0,0,90
16968,Vacom,0,0,245
16969,Frey Senpai,0,0,24
16970,SergiuRammus,0,0,111
16971,RL Santier,0,0,115
16972,Dro1t,0,0,130
16973,SENIKK,0,0,79
16974,wei1i,0,0,230
16975,Rogue Pal,0,0,154
16976, Uninvited Guest,0,0,53
16977,Onlyz0ne,0,0,383
16978,AcW Shicky Micky,0,0,64
16979,Emko,0,0,173
16980,Jordusar,0,0,113
16981,itsÐaisy,0,0,98
16982,SolaryCup TFT,0,0,62
16983,NIRVANA847,0,0,280
16984,EchZotik,0,0,93
16985,LSDMT Nasu Ra,0,0,279
16986,LUV WITH U,0,0,214
16987,Get Jhíned,0,0,92
16988,rororobin,0,0,86
16989,Dreamy TFT,0,0,43
16990,tytanic,0,0,68
16991,TFT VaIdi,0,0,82
16992,Deadlystile,0,0,146
16993,changuito10,0,0,394
16994,Yz Master Vi,0,0,109
16995,TFT Fanboy,0,0,55
16996,SUPERNANNYy,0,0,130
16997,Dinsus,0,0,194
16998,Ka1ista0TP,0,0,65
16999,KagemandenPoul2,0,0,74
17000,EscapedFromGulag,0,0,187
17001,HoP n PoP,0,0,204
17002,IZONE Sakura,0,0,146
17003,bigbadsuze,0,0,94
17004,Young Ch,0,0,75
17005,Ersuguscd,0,0,131
17006,cris dio,0,0,46
17007,Creed the office,0,0,252
17008,Σxas Ω Exodia,0,0,498
17009,sRgb,0,0,33
17010,  MiMang  Wang,0,0,133
17011,ValeriosTfT00,0,0,484
17012,SexySparta17,0,0,76
17013,Jules de Nantes,0,0,251
17014,Le Graves Bon,0,0,127
17015,crems,0,0,221
17016,Homine,0,0,203
17017,Mattøx,0,0,67
17018,Armitige,0,0,86
17019,Dejyo Ipad TFT,0,0,36
17020,Schaffner,0,0,202
17021,2Nodlehs9,0,0,288
17022,just wasting t,0,0,412
17023,Zachfufu,0,0,105
17024,sonofmoust,0,0,88
17025,Hank662,0,0,60
17026,Sacré Bleu Tv,0,0,61
17027,Schliwaner,0,0,122
17028,Baptistarus,0,0,206
17029,Vatiii x3,0,0,49
17030,IronStuckk,0,0,75
17031,Lil AK47 Vert,0,0,317
17032,Aizzey,0,0,163
17033,oøØøØøØøØøo,0,0,296
17034,Pablosko,0,0,56
17035,Arkadyan,0,0,247
17036,Reazzzy,0,0,36
17037,SboRoMiR,0,0,356
17038,ArkaIion,0,0,54
17039,FLATULENTINHO,0,0,156
17040,RoxArt,0,0,212
17041,Coller la 2000,0,0,23
17042,Geert Rutte,0,0,464
17043,Dowvnic,0,0,181
17044,Pysiform,0,0,325
17045,Lahell,0,0,93
17046,High Test Jesus,0,0,95
17047,The White Oni,0,0,195
17048,ToushiShu,0,0,60
17049,SPC Arkady,0,0,81
17050,lemyms,0,0,66
17051,TERM1N80R101,0,0,302
17052,Nours BananBiI,0,0,217
17053,Figolu,0,0,229
17054,AmBardAmHelp,0,0,234
17055,TheDDDDDz,0,0,25
17056,Shal Bal Cormyr,0,0,206
17057,gildarts42,0,0,242
17058,Bjarneu,0,0,173
17059,Claimore1,0,0,230
17060,MisterGauffre,0,0,123
17061,Marcu2b2,0,0,202
17062,banan95702,0,0,121
17063,TheGoatIceCream,0,0,135
17064,lekatoteur,0,0,106
17065,l Hate Weebs,0,0,79
17066,FunnyBear,0,0,268
17067,korky17,0,0,87
17068,Melosherrisk,0,0,298
17069,bigmoche,0,0,132
17070,Nayver,0,0,169
17071,ZombieDriverWest,0,0,146
17072,RNG Khomen,0,0,83
17073,SenpaiDonoSan,0,0,304
17074,ΘΓΠ β4ΖΞ,0,0,587
17075,Wr7ck7r,0,0,43
17076,Gant de Boxe,0,0,167
17077,Nooking,0,0,96
17078,SupremeOptimus,0,0,345
17079,Mîdna,0,0,80
17080,Jodi,0,0,49
17081,ikuzu,0,0,27
17082,Hexcan,0,0,52
17083,Daerondas,0,0,69
17084,Tiny BlackBlack,0,0,161
17085,WaNBaOLu,0,0,36
17086,PapaBZH,0,0,265
17087,Eupho no luck,0,0,98
17088,Angriffmann,0,0,176
17089,Alone vol1,0,0,146
17090,lll Moon lll,0,0,202
17091,Vucinić Fortune,0,0,40
17092,Hζgh On ßush,0,0,250
17093,Corki Masvidal,0,0,175
17094,AlexDKA,0,0,174
17095,sGallant,0,0,171
17096,Sweep a clown ,0,0,247
17097,huiope3,0,0,59
17098,VININE KekTonne,0,0,242
17099,Merkernary,0,0,48
17100,dmonkeyluffy2,0,0,314
17101,ZDP EUW,0,0,79
17102,MadButter,0,0,153
17103,Brendii,0,0,55
17104,Vi from Arcane69,0,0,97
17105,time to grow up,0,0,166
17106,Void TFT,0,0,39
17107,AronLeonEUW,0,0,499
17108,cimetier,0,0,28
17109,Sutorum,0,0,367
17110,EngtorpTFT,0,0,95
17111,ajtujszpilka,0,0,51
17112,ilpaws,0,0,30
17113,Ceremonialsss,0,0,150
17114,Anthony411,0,0,82
17115,TTV ReingodTFT,0,0,16
17116,voto,0,0,217
17117,Jhin4President,0,0,95
17118,BigStompingChad,0,0,71
17119,PapiDorito,0,0,90
17120,BunnyPoopie,0,0,108
17121,xaneasd,0,0,688
17122,GEN Tehj,0,0,113
17123,ZooKer11,0,0,94
17124,Giggity HeHe,0,0,127
17125,35john35,0,0,30
17126,rngmmy,0,0,137
17127,Moon Baby BF,0,0,62
17128,Hide on dorm,0,0,145
17129,Bulgogi Bibimbab,0,0,253
17130,Bronze TFTer,0,0,93
17131,Skleon,0,0,31
17132,Zulni TFT,0,0,167
17133,chushananchi,0,0,229
17134,pYgAntoine,0,0,172
17135,Unlucky Bombo,0,0,38
17136,Nurset,0,0,112
17137,TFT Piksel,0,0,262
17138,Fymbultyr,0,0,159
17139,Yè Qiu,0,0,123
17140,Sc1entist cat,0,0,598
17141,KELLY DEL ROY,0,0,132
17142,xWhite Rabbit,0,0,163
17143,uT0uchMyTralala,0,0,395
17144,TFTJSUIMEUILLEUR,0,0,88
17145,REF ZeAmazing,0,0,42
17146,nappeee,0,0,28
17147,Mateo Hu,0,0,353
17148,Carlton Ganks ,0,0,95
17149,Sir PapyMiller,0,0,323
17150,trollynotty,0,0,176
17151,Lombi,0,0,108
17152,Tzepac,0,0,475
17153,Nerroh1,0,0,62
17154,Dwoh,0,0,440
17155,Luka Modrić 10,0,0,113
17156,NGLThisGameSucks,0,0,119
17157,Urumandus,0,0,110
17158,Fruffy,0,0,338
17159,c0rnh0li0,0,0,266
17160,Looper1,0,0,180
17161,MsGrillGod,0,0,287
17162,zurullodecanela,0,0,158
17163,Eugene Krabba,0,0,88
17164,Mistergoudedile,0,0,101
17165,Dudcas Fakker,0,0,197
17166,Krama214,0,0,262
17167,Miniοn,0,0,383
17168,Chibre Juste,0,0,40
17169,Leo HandiCaprio,0,0,77
17170,Tinnattor,0,0,365
17171,AcroBapt,0,0,254
17172,FrømZeroToHero,0,0,171
17173,AieZenSmurf,0,0,249
17174,masen2701,0,0,106
17175,Raspya,0,0,79
17176,Bjarkán,0,0,105
17177,Hiimnewbenice,0,0,51
17178,Huerout,0,0,41
17179,B1G INCEL,0,0,114
17180,Wuëhgrøs,0,0,148
17181,Snake Pl,0,0,43
17182,Pequenina,0,0,115
17183,Tonton Goutière,0,0,299
17184,AndreRQ7,0,0,251
17185,voodka,0,0,87
17186,xHermy,0,0,133
17187,Yautjaa97,0,0,358
17188,Ginger Special,0,0,266
17189,kubixon06,0,0,197
17190,zqhehe,0,0,130
17191,CarthTFT,0,0,150
17192,Im so Fred,0,0,70
17193,AIas Poor Yorick,0,0,130
17194,hintertracher,0,0,240
17195,Hubertiik,0,0,184
17196,ju31,0,0,156
17197,Hirool,0,0,234
17198,matei3995,0,0,669
17199,LøLjkThør,0,0,267
17200,HK rchitek,0,0,98
17201,KEXD,0,0,263
17202,SomewhatFlying,0,0,141
17203,Bural0,0,0,40
17204,Karotten,0,0,47
17205,répasou,0,0,129
17206,wuhudasima1,0,0,63
17207,Talia994tft,0,0,112
17208,IcWooXx,0,0,89
17209,Vevang,0,0,476
17210,ViOwOlet,0,0,262
17211,flyingableman,0,0,125
17212,xRandomPlayerx,0,0,140
17213,Zlyyyy,0,0,81
17214,DOGECOIN2moon,0,0,224
17215,CalamityHS,0,0,310
17216,JR70 Matza,0,0,114
17217,simeusouolucas,0,0,262
17218,Sulfuze,0,0,159
17219,Tirantulen 115,0,0,238
17220,Zericienta,0,0,324
17221,Éxcrucio,0,0,146
17222,Ps0m,0,0,238
17223,Nikk Suan Le Ba,0,0,58
17224,GreenLemon,0,0,121
17225,mnznrtrTFT,0,0,199
17226,OStylounet,0,0,60
17227,TFT UwU,0,0,170
17228,Wenis,0,0,62
17229,TFT Enygma,0,0,158
17230,No chat good,0,0,116
17231,TWTVPawnobalken,0,0,85
17232,BoostHazard,0,0,159
17233,BadassFarmor,0,0,103
17234,F1R3L4N3R,0,0,154
17235,KaTaKµRii,0,0,206
17236,New Legend here,0,0,119
17237,Pavelow07,0,0,87
17238,TKR andymiracle,0,0,154
17239,Skunky38920,0,0,57
17240,im not toxicc,0,0,204
17241,Elblancøs,0,0,254
17242,Whoopsen,0,0,46
17243,JulsquashTFT,0,0,166
17244,LeVentEnPoulpe,0,0,82
17245,TFT Noah,0,0,131
17246,NaMurolo,0,0,39
17247,tomi224,0,0,186
17248,aiGmz,0,0,174
17249,Huwontelli,0,0,287
17250,Waraleur,0,0,113
17251,Mortcat,0,0,73
17252,Pagelf,0,0,311
17253,PotiChov,0,0,94
17254,SNOPP OCH BAJS,0,0,318
17255,Black Clover Ω,0,0,122
17256,Sw0rd27,0,0,16
17257,zephirox,0,0,208
17258, ÂLi,0,0,645
17259,Plotless,0,0,115
17260,SLY Wakz,0,0,25
17261,KDC2021,0,0,322
17262,Nightredd,0,0,77
17263,AznBalababa,0,0,31
17264,Braten,0,0,183
17265,Krakissimo1,0,0,102
17266,Barry0nyx,0,0,114
17267,Foxi GG,0,0,138
17268,Maamain,0,0,234
17269,Descolarisé,0,0,205
17270,goodbye eri,0,0,204
17271,Youresillyboy,0,0,79
17272,SGE Żubr,0,0,203
17273,Carry Smurf,0,0,126
17274,Bankai WJ,0,0,197
17275,Fribjergsen,0,0,163
17276,Momlester,0,0,294
17277,Mezzuomo,0,0,291
17278,Arcangel100,0,0,456
17279,TrauMarto,0,0,39
17280,Kelevla,0,0,40
17281,Hagbardo,0,0,177
17282,NaHööörMal,0,0,67
17283,FortablePorge,0,0,115
17284,S3NGY,0,0,232
17285,XqcM,0,0,56
17286,Wilbo87,0,0,89
17287,ZoniK290592,0,0,88
17288,Xhantoo,0,0,300
17289,popovich00,0,0,612
17290,ApoIex,0,0,168
17291,elKartof,0,0,97
17292,NaGasnipe,0,0,371
17293,Lloyd Ackerman,0,0,208
17294,NG Luis,0,0,96
17295,Mr Johnny Cash,0,0,181
17296,Optoprox,0,0,290
17297,KT7,0,0,141
17298,Luuiiggii,0,0,63
17299,G2 Maxi,0,0,116
17300,Xpako Poulet,0,0,109
17301,vA TFT,0,0,140
17302,RnimaliansQAQ,0,0,318
17303,G0Dlaker,0,0,213
17304,Faaq,0,0,109
17305,Yung Zinc,0,0,111
17306,Hagilo,0,0,257
17307,Kyou,0,0,88
17308,olorus,0,0,500
17309,hhlbulubulu,0,0,143
17310,S0lidTFT,0,0,632
17311,Based Ekko,0,0,209
17312,Ben Shapiro stan,0,0,343
17313,Barrello,0,0,128
17314,UwU Eneys OwO,0,0,145
17315,ROI DES BOUFFS,0,0,37
17316,Exclipsee,0,0,416
17317,Ipséit3 TFT,0,0,57
17318,jackfoster2,0,0,104
17319,Serdefen West,0,0,289
17320,Nagato34,0,0,92
17321,Lømbi,0,0,140
17322,Yegers,0,0,28
17323,leolucchina,0,0,190
17324,sneaks93,0,0,58
17325,BenedictMiao,0,0,394
17326,Razer King,0,0,167
17327,StonedStone420,0,0,225
17328,XiaoCaiDao,0,0,275
17329,Jisoon,0,0,93
17330,johnfeks,0,0,71
17331,StriipE,0,0,42
17332,MSBenz,0,0,1471
17333,xZexx,0,0,129
17334,VirusGod Bless U,0,0,169
17335,44rv,0,0,178
17336,SHÌNÌ,0,0,91
17337,win as team,0,0,270
17338,Seaadog,0,0,112
17339,Ukkkkko,0,0,203
17340,Walken TFT,0,0,30
17341,Meebuu,0,0,154
17342,mawricus,0,0,483
17343,3lr0nd,0,0,210
17344,Nemesiis01,0,0,216
17345,Cribx,0,0,73
17346,Anakew,0,0,266
17347,cra16pa7pm,0,0,34
17348,IstariCEO,0,0,159
17349,NATEHS,0,0,41
17350,benbenkawayi,0,0,310
17351,Leics,0,0,119
17352,MCBURGERFLiPPER,0,0,64
17353,CrazyyCookie,0,0,66
17354,Luditouf,0,0,162
17355,Monstro94,0,0,75
17356,MarKolSky,0,0,146
17357,rallest4r,0,0,207
17358,LEX LITTLE,0,0,303
17359,Heenkee,0,0,33
17360,Lasitskene,0,0,247
17361,Muuuzi,0,0,200
17362,Nathant123,0,0,38
17363,Feudjhy,0,0,70
17364,Stonksmann,0,0,165
17365,Hawwi Pottew,0,0,198
17366,Whipl4sh,0,0,117
17367,bananacare,0,0,198
17368,Fakers Student,0,0,174
17369,Mobaaai,0,0,204
17370,Fantaikk,0,0,115
17371,RS1R,0,0,82
17372,Furox,0,0,18
17373,Kaminn Vn,0,0,58
17374,imleikir,0,0,103
17375,MyBooSyl,0,0,157
17376,VvV KRM VvV,0,0,225
17377,woaaaaa,0,0,152
17378,Armle,0,0,386
17379,DáReal,0,0,185
17380,SWP Stefman ,0,0,108
17381,Turnovgrad,0,0,65
17382,Leona da winizi,0,0,72
17383,yo gabba gabba,0,0,140
17384,Sad 25Fps 110Ms ,0,0,55
17385,Mad3,0,0,155
17386,zelozelo,0,0,170
17387,Squiddi Tentacle,0,0,101
17388,RainLight96,0,0,43
17389,Genoss,0,0,97
17390,PaladavLaMouette,0,0,93
17391,NoukyFab91,0,0,359
17392,BRIRL Myskayris,0,0,84
17393,King scaramanga,0,0,249
17394,puding,0,0,122
17395,Vyntar,0,0,512
17396,Forzer,0,0,224
17397,Laegh,0,0,195
17398,booopli,0,0,39
17399,Necr0mbre,0,0,230
17400,Vøid Bøy,0,0,81
17401,Magic Ratus,0,0,80
17402,totalsabaudia,0,0,104
17403,w Filvia,0,0,362
17404,PyXiZz,0,0,85
17405,Notopenguy,0,0,185
17406,Qube420,0,0,179
17407,EDG Valeyx,0,0,318
17408,Sealtz,0,0,185
17409,Tequiero juice,0,0,300
17410,sunsmiled,0,0,261
17411,Víz4rd,0,0,41
17412,Nast,0,0,164
17413,lastenX,0,0,496
17414,Cyberpunk 0324,0,0,100
17415,omg Albi,0,0,213
17416,wu2018,0,0,336
17417,SoSaltyyyy,0,0,190
17418,HappySamaTFT,0,0,137
17419,The TFT Goblin,0,0,92
17420,JacKBarack,0,0,147
17421,4k WhySoSerious,0,0,346
17422,Dr Kledibay,0,0,171
17423,justMvN,0,0,298
17424,Dumb Bih,0,0,201
17425,YASUO HASA HASA,0,0,92
17426,g8g8g8g8g8g8g8,0,0,143
17427,Skovgaard,0,0,181
17428,Swaglulle,0,0,79
17429,Aereow,0,0,84
17430,lovefinn,0,0,166
17431,Evilape,0,0,64
17432,Egipski Skryba,0,0,111
17433,TFT Nik,0,0,288
17434,Colophonius,0,0,363
17435,ALL HAIL DARIUS ,0,0,272
17436,21 cm slak,0,0,247
17437,Stop Playing pls,0,0,122
17438,Petunia406,0,0,264
17439,Derrailer,0,0,350
17440,Mephillis,0,0,82
17441,B8T,0,0,84
17442,EL ª,0,0,117
17443,McFandrich,0,0,89
17444,BattleN,0,0,299
17445,LolaDolmason,0,0,155
17446,ALL mute pls,0,0,49
17447,Veruskris,0,0,333
17448,Limonny7,0,0,68
17449,Kizouaz,0,0,151
17450,2480,0,0,79
17451,MaitreNazgul,0,0,193
17452,JeanPatos,0,0,111
17453,1ntr0,0,0,83
17454,becksgold8,0,0,386
17455,Jorger,0,0,217
17456,DrLayton,0,0,75
17457,w 8,0,0,156
17458,TheDragonite,0,0,159
17459,Tipkito,0,0,59
17460,ebay Muyar,0,0,81
17461,yydssZZ,0,0,146
17462,DustPlaysStuff,0,0,128
17463,akaDry,0,0,254
17464,DurbiTFT,0,0,122
17465,Dimoki,0,0,250
17466,Bountyficator,0,0,53
17467,Warnoxxx,0,0,159
17468,ClearLove77777,0,0,317
17469,Zonie,0,0,102
17470,Jumice,0,0,399
17471,HGR Acurix,0,0,165
17472,Srpski bastovan,0,0,415
17473,Zajączysław,0,0,230
17474,Shishabar Elite,0,0,90
17475,Mbéézy,0,0,131
17476,Stripe,0,0,279
17477,Seucorte,0,0,122
17478,LiL Buggsy,0,0,190
17479,Mistase,0,0,208
17480,bat out of hell,0,0,59
17481,TD LeViaThan,0,0,53
17482,Frod0Lino,0,0,30
17483,xCrescent,0,0,157
17484,Nemesís,0,0,191
17485,TFTFobi,0,0,438
17486,Scrynt,0,0,243
17487,GrandSnake879,0,0,78
17488,Kalador,0,0,104
17489,ArticsmFR,0,0,148
17490,MrBurnss,0,0,101
17491,Confutius,0,0,225
17492,SelKage,0,0,269
17493,Soon Bränk one,0,0,102
17494,andrea yi,0,0,50
17495,vSnity,0,0,318
17496,Silvnoctis,0,0,268
17497,zzerf,0,0,181
17498,proutedonger,0,0,272
17499,5KOPF TFT,0,0,237
17500,xor fan,0,0,70
17501,Gumbleberry,0,0,39
17502,BackflipHighway,0,0,257
17503,Ellowthat,0,0,501
17504,Komme aus Taiwan,0,0,103
17505,iqmtqmi,0,0,61
17506,Trannix,0,0,86
17507,Brędon,0,0,139
17508,CallMeBaby00,0,0,155
17509,EVAD Peaky,0,0,432
17510,AskLaurent,0,0,231
17511,Deadnilo,0,0,179
17512,Bami96,0,0,166
17513,Zeke Yaeger,0,0,72
17514,SheRkach,0,0,203
17515,Srsly Oma,0,0,41
17516,G2 HayneS,0,0,119
17517,Çeronn,0,0,152
17518,shining marksman,0,0,87
17519,Ortopedia7,0,0,264
17520,xXDarkSasuke44Xx,0,0,94
17521,Lord Mysticalum,0,0,87
17522,Gotsu,0,0,357
17523,Bendadaboy,0,0,42
17524,Jaen Huuli,0,0,56
17525,DRKWebos,0,0,159
17526,elegancko haj ,0,0,72
17527,sansuidaliuman,0,0,107
17528,After all ,0,0,77
17529,TamashiMikairi,0,0,278
17530,TFT Denti,0,0,66
17531,Raulsfdk94,0,0,136
17532,Slaycross,0,0,70
17533,Papua Naiyo,0,0,141
17534,Soviet Union Man,0,0,127
17535,Spartacus1000,0,0,103
17536,Askıto,0,0,149
17537,Snappx,0,0,381
17538,Hakuzo,0,0,440
17539,LawKiSama,0,0,37
17540,TFTito420,0,0,68
17541,Kandyland,0,0,243
17542,POF Jeffrey,0,0,103
17543,Clamanta,0,0,129
17544,Walter Flex,0,0,77
17545,strategee,0,0,102
17546,Pepegoczi,0,0,528
17547,Kyogin77,0,0,119
17548,predobard,0,0,345
17549,do homework,0,0,101
17550,Lil Asuma,0,0,135
17551,Lasarris,0,0,140
17552,elowcn,0,0,448
17553,Kylar Eksas,0,0,222
17554,Haloo,0,0,436
17555,ShenLuoTianZheng,0,0,107
17556,iazkvis,0,0,266
17557,Hi Im ZeTi,0,0,95
17558,PUKESKY,0,0,99
17559,Radiant Knight ,0,0,197
17560,Kerelim Ethera,0,0,174
17561,Berneeeee,0,0,211
17562,playyakup,0,0,69
17563,KC ENDY,0,0,233
17564,ReformedCarta,0,0,287
17565,Bloodyinc,0,0,267
17566,FabioooChao,0,0,306
17567,ZwinniethepoohZ,0,0,36
17568,Afro Yume,0,0,358
17569,martial39,0,0,65
17570,l3ragiO,0,0,125
17571,Il Signore,0,0,206
17572,Bademeiser,0,0,121
17573,Ł I T S U,0,0,218
17574,Majin Poo,0,0,77
17575,MonsieurFry,0,0,234
17576,Beans from MaRs,0,0,364
17577,eFLWS,0,0,167
17578,Ebrithil v2,0,0,30
17579,masterking74,0,0,90
17580,NumberZero95,0,0,107
17581,aak92,0,0,351
17582,Webuz,0,0,92
17583,me bing chilling,0,0,28
17584,TreK9,0,0,118
17585,Tuttek,0,0,158
17586,Zomimi,0,0,459
17587,PullVert,0,0,161
17588,Tottoro,0,0,47
17589,OLDspico,0,0,56
17590,Darronk,0,0,15
17591,Swaffel Paling,0,0,143
17592,Badas,0,0,18
17593,TSM Steve,0,0,72
17594,SHEKEKEKE reborn,0,0,140
17595,BestRivenMálaga,0,0,220
17596,Podmuch autyzmu1,0,0,429
17597,Schwoaz,0,0,42
17598,SkrugthaIt,0,0,430
17599,asdfghjklpoggu,0,0,163
17600,JeanJaquie,0,0,94
17601,IQ auf Abipunkte,0,0,44
17602,nienh,0,0,30
17603,WillyWonkα,0,0,141
17604,Momoko,0,0,37
17605,BunToniO,0,0,111
17606,staple stable,0,0,63
17607,as predicted,0,0,114
17608,WTFLuCkerBOb,0,0,92
17609,CPBATONTFT,0,0,127
17610,Bryan Myers,0,0,108
17611,Kiyoraa,0,0,80
17612,Eavesdrop,0,0,336
17613,Ashwin VanCleef,0,0,92
17614,Hyănãto,0,0,155
17615,Myoui Mina,0,0,151
17616,Hontex,0,0,529
17617,Mandoriax,0,0,386
17618,Styxh,0,0,255
17619,Dkamor,0,0,361
17620,Revan,0,0,168
17621,Spicy AD Cûrry,0,0,260
17622,EL EKOINOMISTA,0,0,183
17623,DXPHO,0,0,323
17624,Phong92,0,0,224
17625,BoberJestem,0,0,293
17626,ZeroZero1,0,0,90
17627,Ugly Naked Guy,0,0,37
17628,xvbiego,0,0,190
17629,JulzSama,0,0,88
17630,Narweno,0,0,108
17631,ZaliasPusynas,0,0,352
17632,FauliPrime,0,0,264
17633,Omiterbe,0,0,75
17634,CHOCOLATINE XD,0,0,139
17635,LVB,0,0,23
17636,Paolo The savage,0,0,171
17637,QQ Dasc,0,0,283
17638,aomeu,0,0,88
17639,Leavin,0,0,117
17640,C1utchPack,0,0,115
17641,Nebežaisiu,0,0,178
17642,GOLD GOBLIN,0,0,231
17643,Herborus IV,0,0,184
17644,Xxmonstermunsch,0,0,71
17645,commando199,0,0,165
17646,Vfrruxx,0,0,83
17647,Y ALL CRINGE NGL,0,0,138
17648,Shatouille,0,0,355
17649,Fanpigeon,0,0,159
17650,Why Só Seriòus,0,0,43
17651,Na Yordle Player,0,0,63
17652,HOR5,0,0,213
17653,AsleepZenitsu,0,0,107
17654,Ton oncle Franck,0,0,108
17655,Varo7S,0,0,31
17656,Felwyn,0,0,161
17657,tev1,0,0,143
17658,steakkun,0,0,55
17659,Fistermondes,0,0,164
17660,Tαctics,0,0,58
17661,TéoZ,0,0,75
17662,Vodairo,0,0,106
17663,pezzo,0,0,96
17664,DerErstePoro,0,0,133
17665,Ayakashí,0,0,239
17666,TDCA DoubleAces,0,0,182
17667,Chromantra,0,0,299
17668,Yung Pigeon,0,0,87
17669,lausse the cat,0,0,245
17670,TFT SWORDMI TFT,0,0,194
17671,WWKHeisenberg,0,0,124
17672,RichiDieLitschi,0,0,187
17673,RNG Stinky Fox,0,0,135
17674,Gan Bai Xia Feng,0,0,238
17675,glacis92,0,0,258
