,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
4297,L3ANN,0,50,0,0,https://lolchess.gg/profile/BR/L3ANN,https://app.mobalytics.gg/pt_br/tft/profile/BR/L3ANN/overview
4298,Pekno Gafanhoto,0,427,0,0,https://lolchess.gg/profile/BR/Pekno Gafanhoto,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pekno Gafanhoto/overview
4299,jNg Zaninetti,0,321,0,0,https://lolchess.gg/profile/BR/jNg Zaninetti,https://app.mobalytics.gg/pt_br/tft/profile/BR/jNg Zaninetti/overview
4300,desinstalei 50x,0,193,0,0,https://lolchess.gg/profile/BR/desinstalei 50x,https://app.mobalytics.gg/pt_br/tft/profile/BR/desinstalei 50x/overview
4301,AI CE TOMA,0,116,0,0,https://lolchess.gg/profile/BR/AI CE TOMA,https://app.mobalytics.gg/pt_br/tft/profile/BR/AI CE TOMA/overview
4302,Pardalff,0,91,0,0,https://lolchess.gg/profile/BR/Pardalff,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pardalff/overview
4303,mathchan,0,129,0,0,https://lolchess.gg/profile/BR/mathchan,https://app.mobalytics.gg/pt_br/tft/profile/BR/mathchan/overview
4304,Holdwine,0,67,0,0,https://lolchess.gg/profile/BR/Holdwine,https://app.mobalytics.gg/pt_br/tft/profile/BR/Holdwine/overview
4305,v0ltz1n,0,104,0,0,https://lolchess.gg/profile/BR/v0ltz1n,https://app.mobalytics.gg/pt_br/tft/profile/BR/v0ltz1n/overview
4306,MAIN Finha80,0,381,0,0,https://lolchess.gg/profile/BR/MAIN Finha80,https://app.mobalytics.gg/pt_br/tft/profile/BR/MAIN Finha80/overview
4307,Nandzpe,0,434,0,0,https://lolchess.gg/profile/BR/Nandzpe,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nandzpe/overview
4308,Ï Gus Ï,0,88,0,0,https://lolchess.gg/profile/BR/Ï Gus Ï,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ï Gus Ï/overview
4309,Mryia,0,201,0,0,https://lolchess.gg/profile/BR/Mryia,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mryia/overview
4310,Jedediah,0,76,0,0,https://lolchess.gg/profile/BR/Jedediah,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jedediah/overview
4311,GordoBom,0,250,0,0,https://lolchess.gg/profile/BR/GordoBom,https://app.mobalytics.gg/pt_br/tft/profile/BR/GordoBom/overview
4312,Banshou Tenin,0,482,0,0,https://lolchess.gg/profile/BR/Banshou Tenin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Banshou Tenin/overview
4313,dandandanado,0,34,0,0,https://lolchess.gg/profile/BR/dandandanado,https://app.mobalytics.gg/pt_br/tft/profile/BR/dandandanado/overview
4314,ATZX,0,47,0,0,https://lolchess.gg/profile/BR/ATZX,https://app.mobalytics.gg/pt_br/tft/profile/BR/ATZX/overview
4315,Eu Criei o TFT,0,55,0,0,https://lolchess.gg/profile/BR/Eu Criei o TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Eu Criei o TFT/overview
4316,Rox KokoroBr,0,70,0,0,https://lolchess.gg/profile/BR/Rox KokoroBr,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rox KokoroBr/overview
4317,KamalRed,0,80,0,0,https://lolchess.gg/profile/BR/KamalRed,https://app.mobalytics.gg/pt_br/tft/profile/BR/KamalRed/overview
4318,Meio Médico,0,90,0,0,https://lolchess.gg/profile/BR/Meio Médico,https://app.mobalytics.gg/pt_br/tft/profile/BR/Meio Médico/overview
4319,Delegado12,0,275,0,0,https://lolchess.gg/profile/BR/Delegado12,https://app.mobalytics.gg/pt_br/tft/profile/BR/Delegado12/overview
4320,STyLeTToMiTO,0,125,0,0,https://lolchess.gg/profile/BR/STyLeTToMiTO,https://app.mobalytics.gg/pt_br/tft/profile/BR/STyLeTToMiTO/overview
4321,Soulrac,0,114,0,0,https://lolchess.gg/profile/BR/Soulrac,https://app.mobalytics.gg/pt_br/tft/profile/BR/Soulrac/overview
4322,RVA DragoN,0,75,0,0,https://lolchess.gg/profile/BR/RVA DragoN,https://app.mobalytics.gg/pt_br/tft/profile/BR/RVA DragoN/overview
4323,RCarlos Atacante,0,182,0,0,https://lolchess.gg/profile/BR/RCarlos Atacante,https://app.mobalytics.gg/pt_br/tft/profile/BR/RCarlos Atacante/overview
4324,LadyBueno,0,80,0,0,https://lolchess.gg/profile/BR/LadyBueno,https://app.mobalytics.gg/pt_br/tft/profile/BR/LadyBueno/overview
4325,Megdadeth,0,90,0,0,https://lolchess.gg/profile/BR/Megdadeth,https://app.mobalytics.gg/pt_br/tft/profile/BR/Megdadeth/overview
4326,kyi,0,62,0,0,https://lolchess.gg/profile/BR/kyi,https://app.mobalytics.gg/pt_br/tft/profile/BR/kyi/overview
4327,Léuz,0,123,0,0,https://lolchess.gg/profile/BR/Léuz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Léuz/overview
4328,rickdigas,0,171,0,0,https://lolchess.gg/profile/BR/rickdigas,https://app.mobalytics.gg/pt_br/tft/profile/BR/rickdigas/overview
4329,GalaK07,0,288,0,0,https://lolchess.gg/profile/BR/GalaK07,https://app.mobalytics.gg/pt_br/tft/profile/BR/GalaK07/overview
4330,Macklin        ,0,66,0,0,https://lolchess.gg/profile/BR/Macklin        ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Macklin        /overview
4331,HawkAPNS,0,138,0,0,https://lolchess.gg/profile/BR/HawkAPNS,https://app.mobalytics.gg/pt_br/tft/profile/BR/HawkAPNS/overview
4332,Chineleira,0,134,0,0,https://lolchess.gg/profile/BR/Chineleira,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chineleira/overview
4333,Lobinho Kanmei,0,147,0,0,https://lolchess.gg/profile/BR/Lobinho Kanmei,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lobinho Kanmei/overview
4334,TFT Zozo,0,94,0,0,https://lolchess.gg/profile/BR/TFT Zozo,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT Zozo/overview
4335,ZeeehTAK ,0,72,0,0,https://lolchess.gg/profile/BR/ZeeehTAK ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZeeehTAK /overview
4336,Walmart Shinji,0,81,0,0,https://lolchess.gg/profile/BR/Walmart Shinji,https://app.mobalytics.gg/pt_br/tft/profile/BR/Walmart Shinji/overview
4337,NDL McLOVIN,0,251,0,0,https://lolchess.gg/profile/BR/NDL McLOVIN,https://app.mobalytics.gg/pt_br/tft/profile/BR/NDL McLOVIN/overview
4338,Powergade,0,55,0,0,https://lolchess.gg/profile/BR/Powergade,https://app.mobalytics.gg/pt_br/tft/profile/BR/Powergade/overview
4339,Yodão da Poli,0,192,0,0,https://lolchess.gg/profile/BR/Yodão da Poli,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yodão da Poli/overview
4340,AlCosta,0,135,0,0,https://lolchess.gg/profile/BR/AlCosta,https://app.mobalytics.gg/pt_br/tft/profile/BR/AlCosta/overview
4341,Piro,0,226,0,0,https://lolchess.gg/profile/BR/Piro,https://app.mobalytics.gg/pt_br/tft/profile/BR/Piro/overview
4342,J0A0oo,0,299,0,0,https://lolchess.gg/profile/BR/J0A0oo,https://app.mobalytics.gg/pt_br/tft/profile/BR/J0A0oo/overview
4343,Zyra Druida,0,280,0,0,https://lolchess.gg/profile/BR/Zyra Druida,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zyra Druida/overview
4344,Sydney Cole,0,98,0,0,https://lolchess.gg/profile/BR/Sydney Cole,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sydney Cole/overview
4345,Allijado,0,148,0,0,https://lolchess.gg/profile/BR/Allijado,https://app.mobalytics.gg/pt_br/tft/profile/BR/Allijado/overview
4346,gcabelo,0,238,0,0,https://lolchess.gg/profile/BR/gcabelo,https://app.mobalytics.gg/pt_br/tft/profile/BR/gcabelo/overview
4347,TiadoLanchee,0,176,0,0,https://lolchess.gg/profile/BR/TiadoLanchee,https://app.mobalytics.gg/pt_br/tft/profile/BR/TiadoLanchee/overview
4348,Vai Peixao,0,136,0,0,https://lolchess.gg/profile/BR/Vai Peixao,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vai Peixao/overview
4349,Gandalf The Wise,0,164,0,0,https://lolchess.gg/profile/BR/Gandalf The Wise,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gandalf The Wise/overview
4350,O Didi Mocó ,0,73,0,0,https://lolchess.gg/profile/BR/O Didi Mocó ,https://app.mobalytics.gg/pt_br/tft/profile/BR/O Didi Mocó /overview
4351,YourLie in April,0,80,0,0,https://lolchess.gg/profile/BR/YourLie in April,https://app.mobalytics.gg/pt_br/tft/profile/BR/YourLie in April/overview
4352,Jogo Nu de Nunu,0,59,0,0,https://lolchess.gg/profile/BR/Jogo Nu de Nunu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jogo Nu de Nunu/overview
4353,Pikachu gordão,0,266,0,0,https://lolchess.gg/profile/BR/Pikachu gordão,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pikachu gordão/overview
4354,BrFR,0,278,0,0,https://lolchess.gg/profile/BR/BrFR,https://app.mobalytics.gg/pt_br/tft/profile/BR/BrFR/overview
4355,Ghalbim,0,429,0,0,https://lolchess.gg/profile/BR/Ghalbim,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ghalbim/overview
4356,Tidyverse,0,83,0,0,https://lolchess.gg/profile/BR/Tidyverse,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tidyverse/overview
4357,Optronico,0,120,0,0,https://lolchess.gg/profile/BR/Optronico,https://app.mobalytics.gg/pt_br/tft/profile/BR/Optronico/overview
4358,vtkg,0,65,0,0,https://lolchess.gg/profile/BR/vtkg,https://app.mobalytics.gg/pt_br/tft/profile/BR/vtkg/overview
4359,NoSmoke1,0,119,0,0,https://lolchess.gg/profile/BR/NoSmoke1,https://app.mobalytics.gg/pt_br/tft/profile/BR/NoSmoke1/overview
4360,Alorai,0,78,0,0,https://lolchess.gg/profile/BR/Alorai,https://app.mobalytics.gg/pt_br/tft/profile/BR/Alorai/overview
4361,CPV Leobitz,0,506,0,0,https://lolchess.gg/profile/BR/CPV Leobitz,https://app.mobalytics.gg/pt_br/tft/profile/BR/CPV Leobitz/overview
4362,Susumuxp,0,468,0,0,https://lolchess.gg/profile/BR/Susumuxp,https://app.mobalytics.gg/pt_br/tft/profile/BR/Susumuxp/overview
4363,BD Wed,0,83,0,0,https://lolchess.gg/profile/BR/BD Wed,https://app.mobalytics.gg/pt_br/tft/profile/BR/BD Wed/overview
4364,GSCFLN,0,171,0,0,https://lolchess.gg/profile/BR/GSCFLN,https://app.mobalytics.gg/pt_br/tft/profile/BR/GSCFLN/overview
4365,Leleskine Lixo ,0,118,0,0,https://lolchess.gg/profile/BR/Leleskine Lixo ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Leleskine Lixo /overview
4366,Lord Plankton,0,186,0,0,https://lolchess.gg/profile/BR/Lord Plankton,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lord Plankton/overview
4367,Charlão,0,255,0,0,https://lolchess.gg/profile/BR/Charlão,https://app.mobalytics.gg/pt_br/tft/profile/BR/Charlão/overview
4368,SIoth Bear,0,132,0,0,https://lolchess.gg/profile/BR/SIoth Bear,https://app.mobalytics.gg/pt_br/tft/profile/BR/SIoth Bear/overview
4369,Leléko soca fofo,0,215,0,0,https://lolchess.gg/profile/BR/Leléko soca fofo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Leléko soca fofo/overview
4370,Cornélio69,0,53,0,0,https://lolchess.gg/profile/BR/Cornélio69,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cornélio69/overview
4371,Lokyt1,0,32,0,0,https://lolchess.gg/profile/BR/Lokyt1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lokyt1/overview
4372,PLaaT,0,24,0,0,https://lolchess.gg/profile/BR/PLaaT,https://app.mobalytics.gg/pt_br/tft/profile/BR/PLaaT/overview
4373,NotName,0,185,0,0,https://lolchess.gg/profile/BR/NotName,https://app.mobalytics.gg/pt_br/tft/profile/BR/NotName/overview
4374,DooctoR,0,89,0,0,https://lolchess.gg/profile/BR/DooctoR,https://app.mobalytics.gg/pt_br/tft/profile/BR/DooctoR/overview
4375,Miudooo,0,307,0,0,https://lolchess.gg/profile/BR/Miudooo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Miudooo/overview
4376,The Ancient Fire,0,83,0,0,https://lolchess.gg/profile/BR/The Ancient Fire,https://app.mobalytics.gg/pt_br/tft/profile/BR/The Ancient Fire/overview
4377,Satanás 7k,0,258,0,0,https://lolchess.gg/profile/BR/Satanás 7k,https://app.mobalytics.gg/pt_br/tft/profile/BR/Satanás 7k/overview
4378,Phydias,0,142,0,0,https://lolchess.gg/profile/BR/Phydias,https://app.mobalytics.gg/pt_br/tft/profile/BR/Phydias/overview
4379,vagalume astral,0,188,0,0,https://lolchess.gg/profile/BR/vagalume astral,https://app.mobalytics.gg/pt_br/tft/profile/BR/vagalume astral/overview
4380,HeavenlyNT,0,90,0,0,https://lolchess.gg/profile/BR/HeavenlyNT,https://app.mobalytics.gg/pt_br/tft/profile/BR/HeavenlyNT/overview
4381,pen1svaldo,0,108,0,0,https://lolchess.gg/profile/BR/pen1svaldo,https://app.mobalytics.gg/pt_br/tft/profile/BR/pen1svaldo/overview
4382,Fellipus,0,72,0,0,https://lolchess.gg/profile/BR/Fellipus,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fellipus/overview
4383,alientatuado,0,104,0,0,https://lolchess.gg/profile/BR/alientatuado,https://app.mobalytics.gg/pt_br/tft/profile/BR/alientatuado/overview
4384,ichi666666458949,0,183,0,0,https://lolchess.gg/profile/BR/ichi666666458949,https://app.mobalytics.gg/pt_br/tft/profile/BR/ichi666666458949/overview
4385,Oh não é o Doug,0,133,0,0,https://lolchess.gg/profile/BR/Oh não é o Doug,https://app.mobalytics.gg/pt_br/tft/profile/BR/Oh não é o Doug/overview
4386,Pedrão Taticas,0,190,0,0,https://lolchess.gg/profile/BR/Pedrão Taticas,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pedrão Taticas/overview
4387,Ana Shinoda TFT,0,492,0,0,https://lolchess.gg/profile/BR/Ana Shinoda TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ana Shinoda TFT/overview
4388,Phlavyo,0,69,0,0,https://lolchess.gg/profile/BR/Phlavyo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Phlavyo/overview
4389,Ronaldinhodez,0,19,0,0,https://lolchess.gg/profile/BR/Ronaldinhodez,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ronaldinhodez/overview
4390,September13,0,152,0,0,https://lolchess.gg/profile/BR/September13,https://app.mobalytics.gg/pt_br/tft/profile/BR/September13/overview
4391,Ethereal Dark,0,428,0,0,https://lolchess.gg/profile/BR/Ethereal Dark,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ethereal Dark/overview
4392,Anwino,0,60,0,0,https://lolchess.gg/profile/BR/Anwino,https://app.mobalytics.gg/pt_br/tft/profile/BR/Anwino/overview
4393,Skyttler,0,180,0,0,https://lolchess.gg/profile/BR/Skyttler,https://app.mobalytics.gg/pt_br/tft/profile/BR/Skyttler/overview
4394,Luisln,0,123,0,0,https://lolchess.gg/profile/BR/Luisln,https://app.mobalytics.gg/pt_br/tft/profile/BR/Luisln/overview
4395,VBalbinot,0,59,0,0,https://lolchess.gg/profile/BR/VBalbinot,https://app.mobalytics.gg/pt_br/tft/profile/BR/VBalbinot/overview
4396,TFT monkaS,0,177,0,0,https://lolchess.gg/profile/BR/TFT monkaS,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT monkaS/overview
4397,Hooty portatil,0,135,0,0,https://lolchess.gg/profile/BR/Hooty portatil,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hooty portatil/overview
4398,PKB Diga la Tino,0,209,0,0,https://lolchess.gg/profile/BR/PKB Diga la Tino,https://app.mobalytics.gg/pt_br/tft/profile/BR/PKB Diga la Tino/overview
4399,eX Calisto,0,47,0,0,https://lolchess.gg/profile/BR/eX Calisto,https://app.mobalytics.gg/pt_br/tft/profile/BR/eX Calisto/overview
4400,good habits,0,111,0,0,https://lolchess.gg/profile/BR/good habits,https://app.mobalytics.gg/pt_br/tft/profile/BR/good habits/overview
4401,SlimShady III,0,169,0,0,https://lolchess.gg/profile/BR/SlimShady III,https://app.mobalytics.gg/pt_br/tft/profile/BR/SlimShady III/overview
4402,3TeeTHbr,0,366,0,0,https://lolchess.gg/profile/BR/3TeeTHbr,https://app.mobalytics.gg/pt_br/tft/profile/BR/3TeeTHbr/overview
4403,Miranha,0,112,0,0,https://lolchess.gg/profile/BR/Miranha,https://app.mobalytics.gg/pt_br/tft/profile/BR/Miranha/overview
4404,TFx Rasta,0,239,0,0,https://lolchess.gg/profile/BR/TFx Rasta,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFx Rasta/overview
4405,gzO,0,12,0,0,https://lolchess.gg/profile/BR/gzO,https://app.mobalytics.gg/pt_br/tft/profile/BR/gzO/overview
4406,Polarr,0,164,0,0,https://lolchess.gg/profile/BR/Polarr,https://app.mobalytics.gg/pt_br/tft/profile/BR/Polarr/overview
4407,Tibatibex,0,32,0,0,https://lolchess.gg/profile/BR/Tibatibex,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tibatibex/overview
4408,Sion God Rx,0,160,0,0,https://lolchess.gg/profile/BR/Sion God Rx,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sion God Rx/overview
4409,BootCamp,0,216,0,0,https://lolchess.gg/profile/BR/BootCamp,https://app.mobalytics.gg/pt_br/tft/profile/BR/BootCamp/overview
4410,CPV CaiodoBarco,0,187,0,0,https://lolchess.gg/profile/BR/CPV CaiodoBarco,https://app.mobalytics.gg/pt_br/tft/profile/BR/CPV CaiodoBarco/overview
4411,Its a begun,0,90,0,0,https://lolchess.gg/profile/BR/Its a begun,https://app.mobalytics.gg/pt_br/tft/profile/BR/Its a begun/overview
4412,PcR,0,131,0,0,https://lolchess.gg/profile/BR/PcR,https://app.mobalytics.gg/pt_br/tft/profile/BR/PcR/overview
4413,gabigol maromba,0,225,0,0,https://lolchess.gg/profile/BR/gabigol maromba,https://app.mobalytics.gg/pt_br/tft/profile/BR/gabigol maromba/overview
4414,Rendras,0,90,0,0,https://lolchess.gg/profile/BR/Rendras,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rendras/overview
4415,sugastes,0,52,0,0,https://lolchess.gg/profile/BR/sugastes,https://app.mobalytics.gg/pt_br/tft/profile/BR/sugastes/overview
4416,Apenas um MIojoo,0,400,0,0,https://lolchess.gg/profile/BR/Apenas um MIojoo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Apenas um MIojoo/overview
4417,DINIZZ,0,181,0,0,https://lolchess.gg/profile/BR/DINIZZ,https://app.mobalytics.gg/pt_br/tft/profile/BR/DINIZZ/overview
4418,outlaw1,0,170,0,0,https://lolchess.gg/profile/BR/outlaw1,https://app.mobalytics.gg/pt_br/tft/profile/BR/outlaw1/overview
4419,guisartoretto,0,190,0,0,https://lolchess.gg/profile/BR/guisartoretto,https://app.mobalytics.gg/pt_br/tft/profile/BR/guisartoretto/overview
4420,coca lata gelada,0,147,0,0,https://lolchess.gg/profile/BR/coca lata gelada,https://app.mobalytics.gg/pt_br/tft/profile/BR/coca lata gelada/overview
4421,MSMeiSZ,0,59,0,0,https://lolchess.gg/profile/BR/MSMeiSZ,https://app.mobalytics.gg/pt_br/tft/profile/BR/MSMeiSZ/overview
4422,Ornn Ornn,0,233,0,0,https://lolchess.gg/profile/BR/Ornn Ornn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ornn Ornn/overview
4423,BatFa,0,124,0,0,https://lolchess.gg/profile/BR/BatFa,https://app.mobalytics.gg/pt_br/tft/profile/BR/BatFa/overview
4424,Ríver,0,202,0,0,https://lolchess.gg/profile/BR/Ríver,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ríver/overview
4425,Kymera,0,193,0,0,https://lolchess.gg/profile/BR/Kymera,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kymera/overview
4426,Arianzim o Dale,0,155,0,0,https://lolchess.gg/profile/BR/Arianzim o Dale,https://app.mobalytics.gg/pt_br/tft/profile/BR/Arianzim o Dale/overview
4427,m3campana 2,0,105,0,0,https://lolchess.gg/profile/BR/m3campana 2,https://app.mobalytics.gg/pt_br/tft/profile/BR/m3campana 2/overview
4428,RPS Tramontina,0,239,0,0,https://lolchess.gg/profile/BR/RPS Tramontina,https://app.mobalytics.gg/pt_br/tft/profile/BR/RPS Tramontina/overview
4429,maicom,0,133,0,0,https://lolchess.gg/profile/BR/maicom,https://app.mobalytics.gg/pt_br/tft/profile/BR/maicom/overview
4430,Statiic Shok,0,455,0,0,https://lolchess.gg/profile/BR/Statiic Shok,https://app.mobalytics.gg/pt_br/tft/profile/BR/Statiic Shok/overview
4431,Mts Silva,0,173,0,0,https://lolchess.gg/profile/BR/Mts Silva,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mts Silva/overview
4432,FLA GabiGol ,0,237,0,0,https://lolchess.gg/profile/BR/FLA GabiGol ,https://app.mobalytics.gg/pt_br/tft/profile/BR/FLA GabiGol /overview
4433,ToninVendo,0,104,0,0,https://lolchess.gg/profile/BR/ToninVendo,https://app.mobalytics.gg/pt_br/tft/profile/BR/ToninVendo/overview
4434,M4rkus,0,428,0,0,https://lolchess.gg/profile/BR/M4rkus,https://app.mobalytics.gg/pt_br/tft/profile/BR/M4rkus/overview
4435,Desert Sessions,0,201,0,0,https://lolchess.gg/profile/BR/Desert Sessions,https://app.mobalytics.gg/pt_br/tft/profile/BR/Desert Sessions/overview
4436,Capivara Nórdica,0,124,0,0,https://lolchess.gg/profile/BR/Capivara Nórdica,https://app.mobalytics.gg/pt_br/tft/profile/BR/Capivara Nórdica/overview
4437,BioviskX,0,119,0,0,https://lolchess.gg/profile/BR/BioviskX,https://app.mobalytics.gg/pt_br/tft/profile/BR/BioviskX/overview
4438,GatinBolacha,0,121,0,0,https://lolchess.gg/profile/BR/GatinBolacha,https://app.mobalytics.gg/pt_br/tft/profile/BR/GatinBolacha/overview
4439,AURA Adsumus,0,125,0,0,https://lolchess.gg/profile/BR/AURA Adsumus,https://app.mobalytics.gg/pt_br/tft/profile/BR/AURA Adsumus/overview
4440,GaloKong,0,280,0,0,https://lolchess.gg/profile/BR/GaloKong,https://app.mobalytics.gg/pt_br/tft/profile/BR/GaloKong/overview
4441,Azevedol,0,275,0,0,https://lolchess.gg/profile/BR/Azevedol,https://app.mobalytics.gg/pt_br/tft/profile/BR/Azevedol/overview
4442,Constipado,0,91,0,0,https://lolchess.gg/profile/BR/Constipado,https://app.mobalytics.gg/pt_br/tft/profile/BR/Constipado/overview
4443,uilião,0,133,0,0,https://lolchess.gg/profile/BR/uilião,https://app.mobalytics.gg/pt_br/tft/profile/BR/uilião/overview
4444,TSM Olex,0,88,0,0,https://lolchess.gg/profile/BR/TSM Olex,https://app.mobalytics.gg/pt_br/tft/profile/BR/TSM Olex/overview
4445,Soarov TFT,0,127,0,0,https://lolchess.gg/profile/BR/Soarov TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Soarov TFT/overview
4446,markovniköv,0,156,0,0,https://lolchess.gg/profile/BR/markovniköv,https://app.mobalytics.gg/pt_br/tft/profile/BR/markovniköv/overview
4447,TFthf4cs,0,295,0,0,https://lolchess.gg/profile/BR/TFthf4cs,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFthf4cs/overview
4448,NathydoPapai,0,258,0,0,https://lolchess.gg/profile/BR/NathydoPapai,https://app.mobalytics.gg/pt_br/tft/profile/BR/NathydoPapai/overview
4449,THIPLAYER,0,199,0,0,https://lolchess.gg/profile/BR/THIPLAYER,https://app.mobalytics.gg/pt_br/tft/profile/BR/THIPLAYER/overview
4450,Inverted,0,76,0,0,https://lolchess.gg/profile/BR/Inverted,https://app.mobalytics.gg/pt_br/tft/profile/BR/Inverted/overview
4451,Toom Bombardil,0,265,0,0,https://lolchess.gg/profile/BR/Toom Bombardil,https://app.mobalytics.gg/pt_br/tft/profile/BR/Toom Bombardil/overview
4452,Arcãnjo,0,133,0,0,https://lolchess.gg/profile/BR/Arcãnjo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Arcãnjo/overview
4453,Vicenator,0,103,0,0,https://lolchess.gg/profile/BR/Vicenator,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vicenator/overview
